date,open,high,low,close,volume
2021-12-10 14:45:00+05:30,491.2,494.0,491.2,492.2,1542317.0
2021-12-10 15:00:00+05:30,492.3,495.3,492.3,495.3,1301197.0
2021-12-10 15:15:00+05:30,495.25,495.95,494.75,494.8,1232553.0
2021-12-13 09:15:00+05:30,497.75,498.95,496.3,498.2,1258141.0
2021-12-13 09:30:00+05:30,498.25,500.25,497.8,500.2,799036.0
2021-12-13 09:45:00+05:30,500.05,500.45,499.15,499.9,561540.0
2021-12-13 10:00:00+05:30,500.15,500.3,498.55,499.15,487474.0
2021-12-13 10:15:00+05:30,499.0,499.25,496.6,498.6,597004.0
2021-12-13 10:30:00+05:30,498.55,498.7,497.3,497.95,250297.0
2021-12-13 10:45:00+05:30,497.95,498.2,497.35,497.65,165384.0
2021-12-13 11:00:00+05:30,497.65,498.5,497.05,497.8,202401.0
2021-12-13 11:15:00+05:30,497.75,497.85,496.55,497.55,296150.0
2021-12-13 11:30:00+05:30,497.6,498.0,497.0,497.7,250744.0
2021-12-13 11:45:00+05:30,497.8,498.0,496.6,496.85,250825.0
2021-12-13 12:00:00+05:30,496.8,497.6,496.5,497.5,230531.0
2021-12-13 12:15:00+05:30,497.5,497.85,493.35,493.4,907193.0
2021-12-13 12:30:00+05:30,493.45,494.8,493.1,493.55,471824.0
2021-12-13 12:45:00+05:30,493.6,493.75,490.7,491.35,721713.0
2021-12-13 13:00:00+05:30,491.2,492.55,490.3,491.55,589106.0
2021-12-13 13:15:00+05:30,491.5,493.0,491.2,492.35,456097.0
2021-12-13 13:30:00+05:30,492.55,493.3,491.45,492.5,472432.0
2021-12-13 13:45:00+05:30,492.4,492.6,488.5,489.1,617922.0
2021-12-13 14:00:00+05:30,489.1,490.1,488.25,488.85,502954.0
2021-12-13 14:15:00+05:30,488.85,489.7,488.05,489.3,411341.0
2021-12-13 14:30:00+05:30,489.3,490.1,488.05,489.0,492333.0
2021-12-13 14:45:00+05:30,489.0,490.0,488.0,488.0,442171.0
2021-12-13 15:00:00+05:30,488.05,488.45,486.35,487.3,1064662.0
2021-12-13 15:15:00+05:30,487.4,489.4,487.0,488.25,1494858.0
2021-12-14 09:15:00+05:30,486.0,486.25,483.1,485.4,1022833.0
2021-12-14 09:30:00+05:30,485.65,486.95,484.65,484.8,751574.0
2021-12-14 09:45:00+05:30,484.7,486.4,484.4,485.3,343284.0
2021-12-14 10:00:00+05:30,485.2,485.2,483.7,485.0,367756.0
2021-12-14 10:15:00+05:30,484.9,484.9,482.55,483.7,475547.0
2021-12-14 10:30:00+05:30,483.7,483.85,481.8,482.5,408788.0
2021-12-14 10:45:00+05:30,482.5,483.5,482.0,483.3,285559.0
2021-12-14 11:00:00+05:30,483.3,484.5,483.0,484.45,284681.0
2021-12-14 11:15:00+05:30,484.45,485.9,483.75,485.9,374850.0
2021-12-14 11:30:00+05:30,485.8,486.0,483.7,483.95,279247.0
2021-12-14 11:45:00+05:30,483.95,488.65,483.45,488.2,759397.0
2021-12-14 12:00:00+05:30,488.2,489.6,488.2,489.0,609997.0
2021-12-14 12:15:00+05:30,489.0,489.0,487.6,488.0,306412.0
2021-12-14 12:30:00+05:30,488.0,489.75,487.8,489.1,483702.0
2021-12-14 12:45:00+05:30,489.3,489.9,488.1,488.4,544781.0
2021-12-14 13:00:00+05:30,488.5,489.3,487.8,488.1,360771.0
2021-12-14 13:15:00+05:30,488.2,488.5,486.5,487.6,337952.0
2021-12-14 13:30:00+05:30,487.6,490.35,487.6,488.75,538197.0
2021-12-14 13:45:00+05:30,488.8,489.0,486.55,487.1,330948.0
2021-12-14 14:00:00+05:30,487.1,487.7,486.4,487.2,253771.0
2021-12-14 14:15:00+05:30,487.2,487.45,485.5,485.5,269231.0
2021-12-14 14:30:00+05:30,485.65,487.45,485.5,486.5,298600.0
2021-12-14 14:45:00+05:30,486.6,488.7,486.0,488.0,365026.0
2021-12-14 15:00:00+05:30,488.1,489.35,487.95,488.4,626597.0
2021-12-14 15:15:00+05:30,488.4,489.1,487.0,488.25,895677.0
2021-12-15 09:15:00+05:30,490.0,491.0,486.5,488.75,1253910.0
2021-12-15 09:30:00+05:30,488.7,489.25,487.55,487.75,370941.0
2021-12-15 09:45:00+05:30,487.7,488.85,487.4,488.1,366166.0
2021-12-15 10:00:00+05:30,488.1,488.7,487.6,488.6,242015.0
2021-12-15 10:15:00+05:30,488.6,488.7,487.6,487.95,252343.0
2021-12-15 10:30:00+05:30,487.95,487.95,485.35,486.85,661351.0
2021-12-15 10:45:00+05:30,486.85,488.2,486.8,487.15,340986.0
2021-12-15 11:00:00+05:30,487.15,488.45,486.55,487.95,296229.0
2021-12-15 11:15:00+05:30,487.95,489.55,487.5,489.2,423097.0
2021-12-15 11:30:00+05:30,489.45,489.6,488.55,489.0,310092.0
2021-12-15 11:45:00+05:30,489.0,489.2,487.15,487.7,226176.0
2021-12-15 12:00:00+05:30,487.7,488.4,487.1,488.1,168153.0
2021-12-15 12:15:00+05:30,488.1,488.45,487.55,487.55,100311.0
2021-12-15 12:30:00+05:30,487.7,488.0,486.65,487.3,159970.0
2021-12-15 12:45:00+05:30,487.35,487.5,486.6,487.1,124989.0
2021-12-15 13:00:00+05:30,487.1,487.8,486.15,487.3,204108.0
2021-12-15 13:15:00+05:30,487.3,487.8,487.0,487.7,99324.0
2021-12-15 13:30:00+05:30,487.7,488.0,487.45,487.75,103044.0
2021-12-15 13:45:00+05:30,487.75,488.4,487.3,487.5,164860.0
2021-12-15 14:00:00+05:30,487.35,488.5,487.0,488.0,201270.0
2021-12-15 14:15:00+05:30,487.95,488.6,487.2,487.65,199959.0
2021-12-15 14:30:00+05:30,487.65,488.35,487.5,487.8,175449.0
2021-12-15 14:45:00+05:30,487.8,488.0,486.1,486.35,289858.0
2021-12-15 15:00:00+05:30,486.35,486.65,484.6,484.8,751158.0
2021-12-15 15:15:00+05:30,484.85,484.9,483.5,484.35,1083249.0
2021-12-16 09:15:00+05:30,488.35,490.55,487.5,488.2,966403.0
2021-12-16 09:30:00+05:30,488.2,488.5,486.8,487.0,342763.0
2021-12-16 09:45:00+05:30,486.75,487.2,485.2,486.15,495089.0
2021-12-16 10:00:00+05:30,486.15,486.7,485.1,485.85,328807.0
2021-12-16 10:15:00+05:30,485.85,486.4,484.5,484.75,414470.0
2021-12-16 10:30:00+05:30,484.8,485.4,484.1,485.2,232102.0
2021-12-16 10:45:00+05:30,485.2,486.0,484.35,484.95,266633.0
2021-12-16 11:00:00+05:30,484.95,485.4,484.25,484.45,206755.0
2021-12-16 11:15:00+05:30,484.45,484.95,481.45,481.9,542766.0
2021-12-16 11:30:00+05:30,481.85,482.5,481.1,481.65,331965.0
2021-12-16 11:45:00+05:30,481.65,481.9,480.5,480.65,546937.0
2021-12-16 12:00:00+05:30,480.65,481.0,479.5,480.9,612818.0
2021-12-16 12:15:00+05:30,480.85,482.55,480.3,480.6,334244.0
2021-12-16 12:30:00+05:30,480.55,481.95,479.75,481.7,280049.0
2021-12-16 12:45:00+05:30,481.8,483.35,481.6,483.0,423426.0
2021-12-16 13:00:00+05:30,483.0,483.0,480.85,481.25,228059.0
2021-12-16 13:15:00+05:30,481.25,482.3,480.55,481.55,201483.0
2021-12-16 13:30:00+05:30,481.4,482.75,481.1,481.85,188676.0
2021-12-16 13:45:00+05:30,481.8,482.6,481.5,482.0,213704.0
2021-12-16 14:00:00+05:30,482.15,482.4,480.5,480.95,324900.0
2021-12-16 14:15:00+05:30,480.95,482.4,480.65,481.1,309334.0
2021-12-16 14:30:00+05:30,481.15,481.7,478.55,478.95,777165.0
2021-12-16 14:45:00+05:30,478.9,480.85,478.25,480.2,654485.0
2021-12-16 15:00:00+05:30,480.2,481.5,479.5,481.15,805107.0
2021-12-16 15:15:00+05:30,481.2,482.4,480.95,482.25,1045999.0
2021-12-17 09:15:00+05:30,480.05,481.4,476.5,477.25,924476.0
2021-12-17 09:30:00+05:30,477.25,477.45,474.4,474.8,851587.0
2021-12-17 09:45:00+05:30,474.85,474.95,472.05,472.7,644247.0
2021-12-17 10:00:00+05:30,472.65,474.15,472.05,473.7,405592.0
2021-12-17 10:15:00+05:30,473.7,473.7,471.3,473.05,548478.0
2021-12-17 10:30:00+05:30,473.05,473.2,471.6,472.0,289676.0
2021-12-17 10:45:00+05:30,471.8,472.25,470.05,471.75,431727.0
2021-12-17 11:00:00+05:30,471.7,472.0,470.35,471.3,321805.0
2021-12-17 11:15:00+05:30,471.3,471.8,470.4,471.75,258190.0
2021-12-17 11:30:00+05:30,471.75,471.9,470.65,471.4,249609.0
2021-12-17 11:45:00+05:30,471.25,471.5,470.35,471.0,307592.0
2021-12-17 12:00:00+05:30,471.0,471.2,469.45,471.1,455179.0
2021-12-17 12:15:00+05:30,471.05,471.75,470.65,471.15,300263.0
2021-12-17 12:30:00+05:30,471.1,471.6,469.9,470.25,275643.0
2021-12-17 12:45:00+05:30,470.2,471.8,470.0,471.5,292319.0
2021-12-17 13:00:00+05:30,471.4,472.35,470.5,470.85,378969.0
2021-12-17 13:15:00+05:30,470.75,471.7,470.6,471.7,187218.0
2021-12-17 13:30:00+05:30,471.75,471.8,470.1,470.55,275047.0
2021-12-17 13:45:00+05:30,470.55,471.7,469.75,471.3,443641.0
2021-12-17 14:00:00+05:30,471.35,471.5,470.1,470.35,270941.0
2021-12-17 14:15:00+05:30,470.4,470.75,468.1,469.0,552209.0
2021-12-17 14:30:00+05:30,469.0,469.5,468.2,468.6,336276.0
2021-12-17 14:45:00+05:30,468.5,468.5,467.5,468.0,504704.0
2021-12-17 15:00:00+05:30,468.2,469.4,466.5,467.6,1390599.0
2021-12-17 15:15:00+05:30,467.6,468.5,466.85,468.3,1697650.0
2021-12-20 09:15:00+05:30,459.0,464.0,451.45,452.1,1923046.0
2021-12-20 09:30:00+05:30,452.05,454.45,451.7,452.9,1439891.0
2021-12-20 09:45:00+05:30,452.7,453.05,450.05,452.7,1294217.0
2021-12-20 10:00:00+05:30,452.8,453.0,448.5,449.2,1036731.0
2021-12-20 10:15:00+05:30,448.9,449.15,447.0,447.9,1007240.0
2021-12-20 10:30:00+05:30,447.85,450.45,447.2,450.15,984599.0
2021-12-20 10:45:00+05:30,450.15,450.85,449.35,450.1,574444.0
2021-12-20 11:00:00+05:30,450.1,451.4,449.75,451.0,744524.0
2021-12-20 11:15:00+05:30,451.0,451.5,449.75,449.8,861518.0
2021-12-20 11:30:00+05:30,449.8,450.8,449.55,450.0,548756.0
2021-12-20 11:45:00+05:30,450.15,450.5,448.75,448.75,390784.0
2021-12-20 12:00:00+05:30,448.8,449.25,446.25,446.85,743254.0
2021-12-20 12:15:00+05:30,446.95,447.0,445.5,445.8,542750.0
2021-12-20 12:30:00+05:30,445.9,446.25,444.5,446.25,631138.0
2021-12-20 12:45:00+05:30,446.25,446.25,443.0,444.15,727445.0
2021-12-20 13:00:00+05:30,444.15,445.65,444.05,445.4,534766.0
2021-12-20 13:15:00+05:30,445.45,448.25,445.1,448.0,776241.0
2021-12-20 13:30:00+05:30,448.0,448.4,444.3,445.2,849449.0
2021-12-20 13:45:00+05:30,445.1,446.3,445.1,446.15,635842.0
2021-12-20 14:00:00+05:30,446.15,447.75,445.6,447.1,700832.0
2021-12-20 14:15:00+05:30,447.15,449.5,447.1,448.45,705505.0
2021-12-20 14:30:00+05:30,448.35,448.95,447.35,447.75,599502.0
2021-12-20 14:45:00+05:30,447.8,449.5,447.2,448.5,600013.0
2021-12-20 15:00:00+05:30,448.4,449.1,447.55,448.35,862030.0
2021-12-20 15:15:00+05:30,448.5,451.0,448.5,450.9,1456995.0
2021-12-21 09:15:00+05:30,457.05,458.25,452.65,455.95,1607130.0
2021-12-21 09:30:00+05:30,455.9,456.4,453.7,455.65,842594.0
2021-12-21 09:45:00+05:30,455.6,456.7,454.75,456.35,586579.0
2021-12-21 10:00:00+05:30,456.2,456.7,454.3,454.55,504414.0
2021-12-21 10:15:00+05:30,454.6,456.75,454.5,456.5,379821.0
2021-12-21 10:30:00+05:30,456.5,456.65,455.5,456.15,289866.0
2021-12-21 10:45:00+05:30,456.15,456.7,455.85,456.55,286651.0
2021-12-21 11:00:00+05:30,456.5,457.15,455.6,456.45,409920.0
2021-12-21 11:15:00+05:30,456.5,456.5,454.9,455.7,635852.0
2021-12-21 11:30:00+05:30,455.75,456.0,454.55,455.1,413399.0
2021-12-21 11:45:00+05:30,455.05,455.9,454.8,454.85,569743.0
2021-12-21 12:00:00+05:30,454.8,455.45,453.25,455.0,491081.0
2021-12-21 12:15:00+05:30,455.0,455.0,453.45,454.2,347380.0
2021-12-21 12:30:00+05:30,454.2,455.3,453.8,455.2,476993.0
2021-12-21 12:45:00+05:30,455.25,455.4,453.55,454.0,489128.0
2021-12-21 13:00:00+05:30,454.0,454.1,451.3,452.1,711083.0
2021-12-21 13:15:00+05:30,452.0,454.0,451.7,453.9,726987.0
2021-12-21 13:30:00+05:30,453.9,454.0,452.25,452.55,441277.0
2021-12-21 13:45:00+05:30,452.5,453.1,452.05,452.55,268761.0
2021-12-21 14:00:00+05:30,452.6,452.8,449.1,449.95,853947.0
2021-12-21 14:15:00+05:30,449.7,450.15,448.0,448.1,648207.0
2021-12-21 14:30:00+05:30,448.1,448.4,444.5,446.55,1300906.0
2021-12-21 14:45:00+05:30,446.45,448.0,446.0,446.55,950600.0
2021-12-21 15:00:00+05:30,446.6,447.0,444.85,446.05,1003907.0
2021-12-21 15:15:00+05:30,445.95,447.3,445.25,447.3,1286704.0
2021-12-22 09:15:00+05:30,450.0,454.0,449.0,451.9,1485684.0
2021-12-22 09:30:00+05:30,451.85,457.3,451.05,456.2,1457896.0
2021-12-22 09:45:00+05:30,456.2,456.65,453.65,453.9,1059827.0
2021-12-22 10:00:00+05:30,453.85,454.8,453.0,454.2,567391.0
2021-12-22 10:15:00+05:30,454.2,454.25,450.75,450.9,634491.0
2021-12-22 10:30:00+05:30,450.9,452.45,450.55,451.6,384903.0
2021-12-22 10:45:00+05:30,451.55,452.5,450.65,452.45,274686.0
2021-12-22 11:00:00+05:30,452.45,453.5,452.2,452.2,279348.0
2021-12-22 11:15:00+05:30,452.3,453.15,451.65,452.65,184330.0
2021-12-22 11:30:00+05:30,452.65,453.05,451.8,452.4,208513.0
2021-12-22 11:45:00+05:30,452.4,453.0,452.15,452.9,194692.0
2021-12-22 12:00:00+05:30,452.85,453.85,451.8,451.85,427535.0
2021-12-22 12:15:00+05:30,451.9,452.9,451.35,452.1,441794.0
2021-12-22 12:30:00+05:30,452.25,452.95,452.0,452.95,237955.0
2021-12-22 12:45:00+05:30,452.95,453.35,452.3,453.2,220801.0
2021-12-22 13:00:00+05:30,453.15,453.9,452.15,452.15,314120.0
2021-12-22 13:15:00+05:30,452.2,453.1,451.1,452.75,323017.0
2021-12-22 13:30:00+05:30,452.75,453.15,452.15,453.15,243525.0
2021-12-22 13:45:00+05:30,453.15,453.2,452.15,452.75,187920.0
2021-12-22 14:00:00+05:30,452.7,453.0,451.8,452.95,320041.0
2021-12-22 14:15:00+05:30,452.95,455.0,452.95,455.0,652509.0
2021-12-22 14:30:00+05:30,454.85,455.55,453.0,453.85,414619.0
2021-12-22 14:45:00+05:30,453.95,455.85,453.75,455.8,794135.0
2021-12-22 15:00:00+05:30,455.6,455.9,455.25,455.4,568538.0
2021-12-22 15:15:00+05:30,455.25,456.9,455.1,456.15,1182167.0
2021-12-23 09:15:00+05:30,461.0,461.0,458.5,459.4,1344047.0
2021-12-23 09:30:00+05:30,459.35,459.95,458.5,459.2,639436.0
2021-12-23 09:45:00+05:30,459.2,460.85,459.0,459.5,645210.0
2021-12-23 10:00:00+05:30,459.4,459.95,458.25,458.75,432688.0
2021-12-23 10:15:00+05:30,458.75,459.5,457.75,458.75,517877.0
2021-12-23 10:30:00+05:30,458.65,459.45,458.15,458.85,187035.0
2021-12-23 10:45:00+05:30,458.9,459.4,458.5,459.25,242697.0
2021-12-23 11:00:00+05:30,459.25,459.4,458.5,458.65,252633.0
2021-12-23 11:15:00+05:30,458.7,459.0,458.05,458.55,305754.0
2021-12-23 11:30:00+05:30,458.55,459.2,458.4,458.85,198613.0
2021-12-23 11:45:00+05:30,458.85,459.45,458.8,458.95,174177.0
2021-12-23 12:00:00+05:30,458.95,462.2,458.95,461.5,902156.0
2021-12-23 12:15:00+05:30,461.6,463.4,461.45,462.75,1118330.0
2021-12-23 12:30:00+05:30,462.9,463.8,462.2,463.5,629221.0
2021-12-23 12:45:00+05:30,463.5,464.8,462.9,463.95,780010.0
2021-12-23 13:00:00+05:30,463.8,464.5,463.7,464.2,551774.0
2021-12-23 13:15:00+05:30,464.2,465.0,463.65,464.25,536473.0
2021-12-23 13:30:00+05:30,464.25,464.25,461.8,463.0,738436.0
2021-12-23 13:45:00+05:30,463.0,463.8,462.4,463.2,304634.0
2021-12-23 14:00:00+05:30,463.2,464.0,462.7,463.05,368008.0
2021-12-23 14:15:00+05:30,463.2,463.2,461.75,462.4,484709.0
2021-12-23 14:30:00+05:30,462.5,463.0,461.4,462.05,480153.0
2021-12-23 14:45:00+05:30,462.0,462.8,461.45,461.95,487080.0
2021-12-23 15:00:00+05:30,461.95,463.7,461.9,463.0,695768.0
2021-12-23 15:15:00+05:30,463.0,463.25,459.75,460.7,1384075.0
2021-12-24 09:15:00+05:30,462.6,463.6,458.75,460.35,1564855.0
2021-12-24 09:30:00+05:30,460.35,460.45,453.7,455.25,1540535.0
2021-12-24 09:45:00+05:30,455.15,456.35,453.0,454.15,953441.0
2021-12-24 10:00:00+05:30,453.95,454.6,452.2,453.7,689305.0
2021-12-24 10:15:00+05:30,453.7,454.15,453.05,453.6,470353.0
2021-12-24 10:30:00+05:30,453.6,454.5,452.5,453.65,486533.0
2021-12-24 10:45:00+05:30,453.65,454.9,453.0,454.35,365530.0
2021-12-24 11:00:00+05:30,454.35,455.8,454.35,455.35,371940.0
2021-12-24 11:15:00+05:30,455.2,455.8,454.3,455.3,289689.0
2021-12-24 11:30:00+05:30,455.2,455.25,453.45,454.35,316250.0
2021-12-24 11:45:00+05:30,454.35,455.0,453.85,454.9,241394.0
2021-12-24 12:00:00+05:30,454.9,455.4,454.15,455.35,438914.0
2021-12-24 12:15:00+05:30,455.4,455.95,454.4,455.65,277807.0
2021-12-24 12:30:00+05:30,455.65,455.85,453.6,454.15,317243.0
2021-12-24 12:45:00+05:30,454.0,454.7,453.7,454.4,180718.0
2021-12-24 13:00:00+05:30,454.4,454.8,453.7,453.8,186385.0
2021-12-24 13:15:00+05:30,453.85,455.9,453.7,455.75,308509.0
2021-12-24 13:30:00+05:30,455.9,457.95,455.9,457.0,630394.0
2021-12-24 13:45:00+05:30,457.0,457.8,456.0,457.65,380398.0
2021-12-24 14:00:00+05:30,457.7,458.85,456.5,458.5,402182.0
2021-12-24 14:15:00+05:30,458.5,459.4,457.25,457.65,501391.0
2021-12-24 14:30:00+05:30,457.75,459.5,457.0,459.5,268248.0
2021-12-24 14:45:00+05:30,459.4,459.5,455.45,456.5,588688.0
2021-12-24 15:00:00+05:30,456.55,457.45,455.8,457.2,561121.0
2021-12-24 15:15:00+05:30,457.0,457.55,456.5,457.25,850434.0
2021-12-27 09:15:00+05:30,453.7,455.9,450.55,455.9,1240342.0
2021-12-27 09:30:00+05:30,455.75,456.6,452.7,454.55,809769.0
2021-12-27 09:45:00+05:30,454.45,457.25,453.8,455.75,522331.0
2021-12-27 10:00:00+05:30,455.75,457.75,455.05,455.95,422279.0
2021-12-27 10:15:00+05:30,456.0,456.75,455.25,455.95,180017.0
2021-12-27 10:30:00+05:30,455.95,457.0,455.8,456.6,191809.0
2021-12-27 10:45:00+05:30,456.6,457.4,455.1,455.15,320232.0
2021-12-27 11:00:00+05:30,455.15,456.35,455.0,456.3,187371.0
2021-12-27 11:15:00+05:30,456.35,456.6,455.7,456.1,105711.0
2021-12-27 11:30:00+05:30,456.25,456.4,455.5,455.95,100894.0
2021-12-27 11:45:00+05:30,455.95,458.0,455.9,456.9,354844.0
2021-12-27 12:00:00+05:30,457.0,457.25,456.4,457.05,117179.0
2021-12-27 12:15:00+05:30,457.1,458.4,456.9,457.9,275571.0
2021-12-27 12:30:00+05:30,457.8,459.2,457.6,458.7,323879.0
2021-12-27 12:45:00+05:30,458.8,459.4,458.1,458.8,337048.0
2021-12-27 13:00:00+05:30,458.85,458.9,457.7,457.9,213332.0
2021-12-27 13:15:00+05:30,457.95,459.1,457.85,458.55,166125.0
2021-12-27 13:30:00+05:30,458.55,459.8,458.25,459.4,246202.0
2021-12-27 13:45:00+05:30,459.25,460.5,458.15,458.45,355556.0
2021-12-27 14:00:00+05:30,458.45,458.55,457.4,457.95,272293.0
2021-12-27 14:15:00+05:30,457.95,458.0,456.25,457.45,357718.0
2021-12-27 14:30:00+05:30,457.4,459.0,457.35,458.3,230871.0
2021-12-27 14:45:00+05:30,458.25,458.9,458.0,458.2,293799.0
2021-12-27 15:00:00+05:30,458.25,458.5,457.0,457.9,456337.0
2021-12-27 15:15:00+05:30,457.8,459.4,457.7,459.4,731379.0
2021-12-28 09:15:00+05:30,461.2,462.2,460.2,460.35,1082293.0
2021-12-28 09:30:00+05:30,460.45,461.5,459.5,459.85,742985.0
2021-12-28 09:45:00+05:30,459.9,460.9,459.75,460.75,333390.0
2021-12-28 10:00:00+05:30,460.9,461.2,460.6,461.0,255622.0
2021-12-28 10:15:00+05:30,461.0,461.2,459.05,459.75,362617.0
2021-12-28 10:30:00+05:30,459.7,460.35,459.3,459.9,190772.0
2021-12-28 10:45:00+05:30,459.9,461.0,459.65,460.5,210070.0
2021-12-28 11:00:00+05:30,460.6,461.1,460.1,460.6,281602.0
2021-12-28 11:15:00+05:30,460.6,461.5,460.6,461.3,279350.0
2021-12-28 11:30:00+05:30,461.3,461.6,460.85,460.95,206704.0
2021-12-28 11:45:00+05:30,460.95,461.4,460.75,461.25,168695.0
2021-12-28 12:00:00+05:30,461.35,462.9,461.1,462.55,468093.0
2021-12-28 12:15:00+05:30,462.55,462.65,461.7,462.1,252156.0
2021-12-28 12:30:00+05:30,462.2,462.7,461.95,462.3,233883.0
2021-12-28 12:45:00+05:30,462.3,462.35,461.65,461.85,184751.0
2021-12-28 13:00:00+05:30,461.9,462.25,460.7,460.9,425765.0
2021-12-28 13:15:00+05:30,461.0,461.7,460.45,461.15,321799.0
2021-12-28 13:30:00+05:30,461.2,461.55,460.75,461.25,135465.0
2021-12-28 13:45:00+05:30,461.3,461.65,461.15,461.6,160209.0
2021-12-28 14:00:00+05:30,461.6,461.9,461.15,461.5,195849.0
2021-12-28 14:15:00+05:30,461.5,462.2,461.15,461.7,310628.0
2021-12-28 14:30:00+05:30,461.7,461.75,460.25,460.8,323768.0
2021-12-28 14:45:00+05:30,460.7,461.35,459.5,461.05,445969.0
2021-12-28 15:00:00+05:30,461.1,461.9,461.1,461.1,539999.0
2021-12-28 15:15:00+05:30,461.15,461.45,460.35,460.35,694327.0
2021-12-29 09:15:00+05:30,461.0,462.15,459.05,461.15,1053189.0
2021-12-29 09:30:00+05:30,461.1,461.7,460.5,461.1,503444.0
2021-12-29 09:45:00+05:30,461.0,462.0,460.8,461.4,519366.0
2021-12-29 10:00:00+05:30,461.35,461.4,460.05,460.2,529866.0
2021-12-29 10:15:00+05:30,460.2,460.2,458.2,459.4,696529.0
2021-12-29 10:30:00+05:30,459.35,459.75,459.0,459.6,193848.0
2021-12-29 10:45:00+05:30,459.6,459.7,458.7,458.9,188624.0
2021-12-29 11:00:00+05:30,458.85,458.85,457.8,458.7,340382.0
2021-12-29 11:15:00+05:30,458.55,459.1,458.4,458.75,188355.0
2021-12-29 11:30:00+05:30,458.85,458.9,458.05,458.3,220901.0
2021-12-29 11:45:00+05:30,458.25,458.95,458.05,458.5,157056.0
2021-12-29 12:00:00+05:30,458.45,458.65,457.5,457.65,236813.0
2021-12-29 12:15:00+05:30,457.65,457.65,456.7,457.05,365893.0
2021-12-29 12:30:00+05:30,457.15,457.8,456.8,457.5,240741.0
2021-12-29 12:45:00+05:30,457.5,459.6,457.4,459.1,415333.0
2021-12-29 13:00:00+05:30,459.1,459.1,458.1,458.6,196275.0
2021-12-29 13:15:00+05:30,458.6,459.1,458.15,458.7,210494.0
2021-12-29 13:30:00+05:30,458.5,458.95,458.0,458.3,133318.0
2021-12-29 13:45:00+05:30,458.3,458.8,458.0,458.45,172413.0
2021-12-29 14:00:00+05:30,458.4,458.5,457.4,458.35,330793.0
2021-12-29 14:15:00+05:30,458.5,458.9,457.2,457.65,378667.0
2021-12-29 14:30:00+05:30,457.65,458.3,457.5,458.1,336688.0
2021-12-29 14:45:00+05:30,458.05,458.3,457.75,458.0,268621.0
2021-12-29 15:00:00+05:30,458.0,458.3,454.75,454.9,1371703.0
2021-12-29 15:15:00+05:30,455.0,455.0,451.4,453.2,2463120.0
2021-12-30 09:15:00+05:30,452.75,454.9,450.0,453.25,1250342.0
2021-12-30 09:30:00+05:30,453.3,454.15,452.25,452.75,612692.0
2021-12-30 09:45:00+05:30,452.7,454.2,452.5,453.9,552129.0
2021-12-30 10:00:00+05:30,453.95,454.0,453.2,453.6,241911.0
2021-12-30 10:15:00+05:30,453.65,453.75,452.15,452.2,297394.0
2021-12-30 10:30:00+05:30,452.2,452.4,451.0,451.6,651868.0
2021-12-30 10:45:00+05:30,451.55,451.65,451.0,451.3,191696.0
2021-12-30 11:00:00+05:30,451.35,451.9,451.1,451.3,211176.0
2021-12-30 11:15:00+05:30,451.3,451.9,450.65,451.05,272568.0
2021-12-30 11:30:00+05:30,451.0,451.4,450.15,450.55,313565.0
2021-12-30 11:45:00+05:30,450.55,451.65,450.45,451.4,279472.0
2021-12-30 12:00:00+05:30,451.45,451.65,451.0,451.3,192996.0
2021-12-30 12:15:00+05:30,451.4,451.6,451.05,451.45,194963.0
2021-12-30 12:30:00+05:30,451.5,451.6,450.9,451.4,258067.0
2021-12-30 12:45:00+05:30,451.4,453.15,450.8,452.8,586620.0
2021-12-30 13:00:00+05:30,452.8,453.85,452.45,453.65,359922.0
2021-12-30 13:15:00+05:30,453.6,453.65,452.1,452.65,238638.0
2021-12-30 13:30:00+05:30,452.6,453.75,452.45,453.25,217327.0
2021-12-30 13:45:00+05:30,453.25,453.75,452.8,453.4,262758.0
2021-12-30 14:00:00+05:30,453.4,453.4,451.55,451.65,257805.0
2021-12-30 14:15:00+05:30,451.65,452.0,451.2,451.6,473658.0
2021-12-30 14:30:00+05:30,451.6,451.6,448.5,449.05,1287322.0
2021-12-30 14:45:00+05:30,449.05,451.85,448.5,451.75,1364932.0
2021-12-30 15:00:00+05:30,451.7,452.8,449.7,452.6,9701353.0
2021-12-30 15:15:00+05:30,452.5,453.85,451.1,453.05,8562346.0
2021-12-31 09:15:00+05:30,454.25,456.0,453.1,455.85,929976.0
2021-12-31 09:30:00+05:30,455.95,459.8,455.95,458.7,1503336.0
2021-12-31 09:45:00+05:30,458.65,460.2,457.95,458.0,659463.0
2021-12-31 10:00:00+05:30,457.75,458.95,457.4,458.7,341495.0
2021-12-31 10:15:00+05:30,458.7,458.85,457.6,457.65,211499.0
2021-12-31 10:30:00+05:30,457.75,458.5,457.6,458.2,152360.0
2021-12-31 10:45:00+05:30,458.2,458.9,457.85,458.0,194651.0
2021-12-31 11:00:00+05:30,458.0,459.6,457.65,459.4,324806.0
2021-12-31 11:15:00+05:30,459.4,459.95,458.4,458.4,286934.0
2021-12-31 11:30:00+05:30,458.35,459.4,458.3,459.2,130755.0
2021-12-31 11:45:00+05:30,459.2,460.8,459.2,460.0,451594.0
2021-12-31 12:00:00+05:30,460.0,460.5,459.1,459.45,219688.0
2021-12-31 12:15:00+05:30,459.45,460.2,459.3,459.55,138081.0
