date,open,high,low,close,volume
2019-06-11 05:30:00+05:30,48.99,49.42,48.7,49.25,65345480.0
2019-06-12 05:30:00+05:30,49.28,50.8,49.0,50.58,127555250.0
2019-06-13 05:30:00+05:30,50.4,50.58,49.65,50.25,72248570.0
2019-06-14 05:30:00+05:30,49.9,50.85,49.7,50.18,66058960.0
2019-06-17 05:30:00+05:30,50.01,50.08,47.2,47.31,119382860.0
2019-06-18 05:30:00+05:30,47.33,47.85,46.36,47.23,106394540.0
2019-06-19 05:30:00+05:30,48.21,49.84,48.21,49.41,188375230.0
2019-06-20 05:30:00+05:30,49.41,50.28,48.99,50.1,78263560.0
2019-06-21 05:30:00+05:30,50.0,50.09,49.44,49.76,61262460.0
2019-06-24 05:30:00+05:30,49.72,49.98,48.19,48.62,72620000.0
2019-06-25 05:30:00+05:30,47.4,49.98,47.4,49.8,136491190.0
2019-06-26 05:30:00+05:30,49.5,51.23,49.03,51.06,129600840.0
2019-06-27 05:30:00+05:30,51.15,51.65,50.67,51.07,119467140.0
2019-06-28 05:30:00+05:30,51.15,51.57,49.91,50.44,87600340.0
2019-07-01 05:30:00+05:30,50.99,51.48,50.31,50.69,85443750.0
2019-07-02 05:30:00+05:30,50.85,51.09,50.21,50.88,57240040.0
2019-07-03 05:30:00+05:30,50.79,51.48,50.46,51.03,69464090.0
2019-07-04 05:30:00+05:30,50.0,50.26,49.38,49.53,72630590.0
2019-07-05 05:30:00+05:30,49.65,49.85,47.53,47.83,76163480.0
2019-07-08 05:30:00+05:30,47.5,47.95,46.52,46.81,80825910.0
2019-07-09 05:30:00+05:30,46.9,47.2,46.25,46.85,68585800.0
2019-07-10 05:30:00+05:30,46.95,47.44,44.81,45.48,134813440.0
2019-07-11 05:30:00+05:30,46.13,46.65,45.37,46.2,99870380.0
2019-07-12 05:30:00+05:30,46.43,47.94,46.03,47.29,132441180.0
2019-07-15 05:30:00+05:30,47.8,47.83,46.33,46.83,78060790.0
2019-07-16 05:30:00+05:30,46.51,47.86,46.41,47.67,64352100.0
2019-07-17 05:30:00+05:30,47.6,47.98,46.85,47.57,54793220.0
2019-07-18 05:30:00+05:30,47.3,47.53,46.39,46.66,52331730.0
2019-07-19 05:30:00+05:30,47.0,47.3,45.33,45.81,72848850.0
2019-07-22 05:30:00+05:30,45.81,46.73,45.12,46.56,69544520.0
2019-07-23 05:30:00+05:30,46.62,46.79,45.67,45.99,55292840.0
2019-07-24 05:30:00+05:30,46.1,46.3,44.31,44.6,83420010.0
2019-07-25 05:30:00+05:30,44.8,45.19,43.83,44.03,75280910.0
2019-07-26 05:30:00+05:30,43.9,44.82,43.56,44.55,65857860.0
2019-07-29 05:30:00+05:30,44.56,44.59,43.1,43.35,78727230.0
2019-07-30 05:30:00+05:30,43.49,44.19,40.62,41.5,94629210.0
2019-07-31 05:30:00+05:30,41.3,43.36,40.95,43.2,115418000.0
2019-08-01 05:30:00+05:30,42.75,43.19,41.48,42.0,94219850.0
2019-08-02 05:30:00+05:30,41.39,41.72,40.46,40.91,134859520.0
2019-08-05 05:30:00+05:30,40.4,40.4,38.97,39.92,112888540.0
2019-08-06 05:30:00+05:30,39.36,40.8,39.36,40.16,101975850.0
2019-08-07 05:30:00+05:30,39.5,39.65,37.58,38.19,133016090.0
2019-08-08 05:30:00+05:30,37.9,37.95,36.06,36.74,228263940.0
2019-08-09 05:30:00+05:30,37.05,37.36,36.08,36.24,133527610.0
2019-08-13 05:30:00+05:30,36.17,36.76,34.53,34.87,147820510.0
2019-08-14 05:30:00+05:30,35.36,37.08,35.34,36.47,187387690.0
2019-08-16 05:30:00+05:30,36.0,36.69,35.55,36.31,119202110.0
2019-08-19 05:30:00+05:30,36.59,36.69,35.72,35.95,98849660.0
2019-08-20 05:30:00+05:30,35.97,36.19,35.31,35.83,93637340.0
2019-08-21 05:30:00+05:30,35.7,35.82,34.19,34.3,114233780.0
2019-08-22 05:30:00+05:30,33.99,34.69,33.04,33.37,154598000.0
2019-08-23 05:30:00+05:30,33.3,34.9,33.03,34.53,112101340.0
2019-08-26 05:30:00+05:30,34.64,34.76,32.22,33.81,237649990.0
2019-08-27 05:30:00+05:30,34.1,35.47,34.01,35.09,173752960.0
2019-08-28 05:30:00+05:30,35.09,35.09,33.34,33.69,126417160.0
2019-08-29 05:30:00+05:30,33.4,34.26,32.86,33.56,134813100.0
2019-08-30 05:30:00+05:30,34.2,34.75,33.72,34.49,179722070.0
2019-09-03 05:30:00+05:30,34.1,34.11,32.9,33.14,92206530.0
2019-09-04 05:30:00+05:30,33.14,34.1,32.73,33.92,129047100.0
2019-09-05 05:30:00+05:30,34.6,35.2,34.22,34.51,142508850.0
2019-09-06 05:30:00+05:30,34.7,35.78,34.28,35.54,115554870.0
2019-09-09 05:30:00+05:30,35.54,36.06,34.81,35.38,143296190.0
2019-09-11 05:30:00+05:30,35.53,36.87,35.52,36.7,136500270.0
2019-09-12 05:30:00+05:30,36.88,37.95,36.3,36.5,188468200.0
2019-09-13 05:30:00+05:30,36.7,36.92,35.78,36.74,116222490.0
2019-09-16 05:30:00+05:30,36.2,36.64,35.86,36.11,80643190.0
2019-09-17 05:30:00+05:30,36.12,36.6,34.2,34.5,131984000.0
2019-09-18 05:30:00+05:30,34.8,36.13,34.53,35.83,162531840.0
2019-09-19 05:30:00+05:30,35.6,35.6,34.0,34.47,136564950.0
2019-09-20 05:30:00+05:30,34.79,38.1,34.41,36.85,267647140.0
2019-09-23 05:30:00+05:30,37.76,38.89,36.9,37.74,163931640.0
2019-09-24 05:30:00+05:30,37.8,37.93,36.82,37.08,95789890.0
2019-09-25 05:30:00+05:30,36.75,36.8,35.75,36.2,91169850.0
2019-09-26 05:30:00+05:30,36.5,37.94,36.33,37.58,140661520.0
2019-09-27 05:30:00+05:30,37.3,37.35,35.8,35.97,105687770.0
2019-09-30 05:30:00+05:30,35.5,36.37,34.56,36.05,147196960.0
2019-10-01 05:30:00+05:30,36.2,36.47,34.41,35.15,125641890.0
2019-10-03 05:30:00+05:30,34.65,34.89,33.85,33.96,121309560.0
2019-10-04 05:30:00+05:30,34.47,34.48,33.11,33.31,114452160.0
2019-10-07 05:30:00+05:30,33.49,33.83,32.35,32.48,124157800.0
2019-10-09 05:30:00+05:30,32.33,33.8,32.03,33.65,147767410.0
2019-10-10 05:30:00+05:30,33.29,33.45,32.8,33.0,115074980.0
2019-10-11 05:30:00+05:30,33.5,34.25,33.2,33.9,171588490.0
2019-10-14 05:30:00+05:30,34.58,35.28,34.3,34.49,167239630.0
2019-10-15 05:30:00+05:30,34.5,35.83,33.87,34.92,179722070.0
2019-10-16 05:30:00+05:30,35.38,35.38,34.53,34.74,128143020.0
2019-10-17 05:30:00+05:30,34.6,36.14,34.03,35.61,166951580.0
2019-10-18 05:30:00+05:30,35.6,36.28,35.17,35.96,165680360.0
2019-10-22 05:30:00+05:30,35.75,36.38,35.3,35.45,119442830.0
2019-10-23 05:30:00+05:30,35.2,35.88,34.92,35.62,93184500.0
2019-10-24 05:30:00+05:30,35.6,36.2,35.38,35.99,109734020.0
2019-10-25 05:30:00+05:30,35.63,36.9,35.6,36.22,149966920.0
2019-10-27 05:30:00+05:30,36.38,36.56,36.31,36.5,10820160.0
2019-10-29 05:30:00+05:30,36.56,39.97,36.56,39.02,251553140.0
2019-10-30 05:30:00+05:30,38.99,39.37,38.43,38.8,143714420.0
2019-10-31 05:30:00+05:30,38.89,39.01,37.62,38.06,217560230.0
2019-11-01 05:30:00+05:30,38.0,40.29,37.8,39.95,241111950.0
2019-11-04 05:30:00+05:30,40.3,42.17,40.3,40.92,289344340.0
2019-11-05 05:30:00+05:30,41.4,41.79,40.16,40.4,208744340.0
2019-11-06 05:30:00+05:30,40.2,40.89,39.87,40.44,179351470.0
2019-11-07 05:30:00+05:30,40.4,40.89,38.88,40.31,407007600.0
2019-11-08 05:30:00+05:30,40.15,40.62,39.51,39.8,214235200.0
2019-11-11 05:30:00+05:30,39.55,40.38,39.4,40.15,135739740.0
2019-11-13 05:30:00+05:30,40.09,40.89,39.27,39.79,175114690.0
2019-11-14 05:30:00+05:30,39.61,39.87,38.94,39.19,108694250.0
2019-11-15 05:30:00+05:30,39.2,40.3,39.06,39.45,118132590.0
2019-11-18 05:30:00+05:30,39.64,41.26,39.6,41.0,189065280.0
2019-11-19 05:30:00+05:30,41.4,41.49,40.0,40.17,142650830.0
2019-11-20 05:30:00+05:30,40.1,40.85,39.73,39.87,122556020.0
2019-11-21 05:30:00+05:30,39.9,39.92,38.33,38.51,102085540.0
2019-11-22 05:30:00+05:30,38.6,40.28,38.31,40.0,172719490.0
2019-11-25 05:30:00+05:30,40.53,42.1,40.3,41.95,276124580.0
2019-11-26 05:30:00+05:30,42.5,42.93,41.67,42.42,282763120.0
2019-11-27 05:30:00+05:30,42.53,42.7,41.92,42.14,109846790.0
2019-11-28 05:30:00+05:30,42.22,43.43,42.22,43.21,157660730.0
2019-11-29 05:30:00+05:30,42.75,42.95,42.11,42.75,126319560.0
2019-12-02 05:30:00+05:30,42.5,42.69,41.9,42.08,83371710.0
2019-12-03 05:30:00+05:30,41.8,41.85,39.64,39.97,168706560.0
2019-12-04 05:30:00+05:30,39.28,41.15,38.9,40.93,261132490.0
2019-12-05 05:30:00+05:30,41.1,41.19,39.71,39.98,111108840.0
2019-12-06 05:30:00+05:30,40.15,40.75,39.39,40.33,169310820.0
2019-12-09 05:30:00+05:30,40.3,41.18,40.19,40.67,123184520.0
2019-12-10 05:30:00+05:30,40.5,40.96,40.02,40.2,93495850.0
2019-12-11 05:30:00+05:30,40.24,40.82,40.03,40.56,82278630.0
2019-12-12 05:30:00+05:30,40.83,42.09,40.68,41.87,149846710.0
2019-12-13 05:30:00+05:30,43.03,43.46,42.35,42.84,216281830.0
2019-12-16 05:30:00+05:30,43.2,43.2,42.01,42.1,95658310.0
2019-12-17 05:30:00+05:30,42.36,44.19,42.31,43.94,307577380.0
2019-12-18 05:30:00+05:30,43.94,45.48,43.6,44.47,400283980.0
2019-12-19 05:30:00+05:30,44.0,44.94,43.8,44.67,205472860.0
2019-12-20 05:30:00+05:30,44.6,46.34,44.31,46.1,269312620.0
2019-12-23 05:30:00+05:30,46.1,46.75,45.7,46.22,186311430.0
2019-12-24 05:30:00+05:30,46.22,46.47,45.94,46.3,112355050.0
2019-12-26 05:30:00+05:30,46.3,47.2,46.3,46.79,182556030.0
2019-12-27 05:30:00+05:30,46.92,47.18,46.32,46.95,111443330.0
2019-12-30 05:30:00+05:30,47.01,47.63,46.51,47.47,114620740.0
2019-12-31 05:30:00+05:30,47.26,47.53,46.95,47.2,96441450.0
2020-01-01 05:30:00+05:30,47.3,47.65,46.48,46.78,121005300.0
2020-01-02 05:30:00+05:30,47.2,48.78,47.2,48.49,216749610.0
2020-01-03 05:30:00+05:30,48.3,48.62,47.94,48.37,129568630.0
2020-01-06 05:30:00+05:30,48.0,48.0,47.06,47.33,96016080.0
2020-01-07 05:30:00+05:30,47.55,48.46,47.35,47.61,131957880.0
2020-01-08 05:30:00+05:30,47.17,47.81,46.7,47.53,133048410.0
2020-01-09 05:30:00+05:30,48.5,48.6,47.91,48.31,101311520.0
2020-01-10 05:30:00+05:30,48.55,49.39,48.0,48.62,159276340.0
2020-01-13 05:30:00+05:30,49.11,49.7,48.78,49.58,109427500.0
2020-01-14 05:30:00+05:30,49.65,50.6,49.58,49.86,156608220.0
2020-01-15 05:30:00+05:30,49.19,50.35,48.92,50.21,121179480.0
2020-01-16 05:30:00+05:30,50.2,50.4,49.21,49.44,104383690.0
2020-01-17 05:30:00+05:30,49.33,49.89,49.19,49.53,56824600.0
2020-01-20 05:30:00+05:30,49.7,49.98,48.92,49.06,72918780.0
2020-01-21 05:30:00+05:30,48.78,48.78,47.35,47.61,113158030.0
2020-01-22 05:30:00+05:30,47.86,47.99,47.32,47.5,76621710.0
2020-01-23 05:30:00+05:30,47.59,48.19,47.31,48.03,72000200.0
2020-01-24 05:30:00+05:30,48.03,48.51,47.65,48.34,74811300.0
2020-01-27 05:30:00+05:30,47.78,47.78,46.01,46.25,129631190.0
2020-01-28 05:30:00+05:30,46.0,46.2,44.2,44.62,180152830.0
2020-01-29 05:30:00+05:30,45.28,45.97,44.96,45.22,110818340.0
2020-01-30 05:30:00+05:30,45.19,45.44,44.14,44.85,146520160.0
2020-01-31 05:30:00+05:30,45.3,45.42,43.65,43.87,107387270.0
2020-02-01 05:30:00+05:30,43.15,44.0,42.01,42.38,129152120.0
2020-02-03 05:30:00+05:30,41.8,43.9,41.66,43.6,162371260.0
2020-02-04 05:30:00+05:30,44.2,45.34,43.35,45.19,133362630.0
2020-02-05 05:30:00+05:30,45.22,47.97,44.8,47.5,160567650.0
2020-02-06 05:30:00+05:30,47.8,48.72,47.16,47.76,166660740.0
2020-02-07 05:30:00+05:30,47.57,47.97,46.89,47.1,116499090.0
2020-02-10 05:30:00+05:30,46.03,46.33,44.0,44.38,267960480.0
2020-02-11 05:30:00+05:30,44.83,45.77,44.27,44.41,168243710.0
2020-02-12 05:30:00+05:30,45.0,45.45,44.25,44.8,117858580.0
2020-02-13 05:30:00+05:30,44.88,45.17,43.94,44.12,99652210.0
2020-02-14 05:30:00+05:30,44.1,44.56,43.33,43.45,94848170.0
2020-02-17 05:30:00+05:30,43.55,44.09,43.3,43.69,97247650.0
2020-02-18 05:30:00+05:30,43.4,43.51,42.13,43.14,115024230.0
2020-02-19 05:30:00+05:30,43.65,43.85,42.81,43.32,84651090.0
2020-02-20 05:30:00+05:30,42.9,44.77,42.8,44.35,129802370.0
2020-02-24 05:30:00+05:30,43.49,43.49,41.33,41.55,175231420.0
2020-02-25 05:30:00+05:30,41.9,42.56,41.44,42.13,145581760.0
2020-02-26 05:30:00+05:30,41.13,41.94,41.13,41.63,142707060.0
2020-02-27 05:30:00+05:30,41.49,41.59,40.7,41.28,102263790.0
2020-02-28 05:30:00+05:30,39.87,39.9,37.5,38.17,245328330.0
2020-03-02 05:30:00+05:30,39.37,39.4,35.8,36.4,202207720.0
2020-03-03 05:30:00+05:30,37.35,39.1,37.01,38.75,186489330.0
2020-03-04 05:30:00+05:30,38.81,38.99,36.51,37.72,229371480.0
2020-03-05 05:30:00+05:30,38.4,38.78,37.43,37.58,146284680.0
2020-03-06 05:30:00+05:30,35.69,35.83,34.67,35.15,148481880.0
2020-03-09 05:30:00+05:30,33.75,33.77,31.98,32.23,204238260.0
2020-03-11 05:30:00+05:30,32.4,32.6,29.61,29.98,286937090.0
2020-03-12 05:30:00+05:30,27.5,29.18,26.72,28.75,437677630.0
2020-03-13 05:30:00+05:30,27.0,33.21,25.53,32.67,338423100.0
2020-03-16 05:30:00+05:30,30.4,31.76,28.71,28.96,236064520.0
2020-03-17 05:30:00+05:30,30.0,30.76,28.05,28.27,206546030.0
2020-03-18 05:30:00+05:30,29.0,29.31,27.57,28.09,187726750.0
2020-03-19 05:30:00+05:30,26.9,28.45,26.05,27.19,187232570.0
2020-03-20 05:30:00+05:30,27.97,30.5,27.41,29.77,173078820.0
2020-03-23 05:30:00+05:30,26.8,27.8,25.35,27.11,121006840.0
2020-03-24 05:30:00+05:30,27.7,28.56,25.86,27.19,129288770.0
2020-03-25 05:30:00+05:30,26.7,29.5,26.7,28.68,94428340.0
2020-03-26 05:30:00+05:30,29.0,29.55,28.01,28.45,114938370.0
2020-03-27 05:30:00+05:30,29.1,29.52,27.42,27.73,111841390.0
2020-03-30 05:30:00+05:30,26.7,27.08,25.09,25.41,158537610.0
2020-03-31 05:30:00+05:30,26.23,27.25,25.97,26.96,157874110.0
2020-04-01 05:30:00+05:30,26.6,26.8,25.81,26.64,119650310.0
2020-04-03 05:30:00+05:30,26.77,26.89,25.1,25.38,125280300.0
2020-04-07 05:30:00+05:30,26.6,27.77,26.12,27.62,159568730.0
2020-04-08 05:30:00+05:30,27.1,29.29,26.66,27.48,204351560.0
2020-04-09 05:30:00+05:30,28.05,28.96,27.76,28.49,138557880.0
2020-04-13 05:30:00+05:30,28.5,29.2,27.39,28.25,155105980.0
2020-04-15 05:30:00+05:30,28.74,29.56,28.19,28.51,209919430.0
2020-04-16 05:30:00+05:30,27.6,29.19,27.6,28.89,172488060.0
2020-04-17 05:30:00+05:30,29.75,29.97,28.55,29.34,174928840.0
2020-04-20 05:30:00+05:30,29.48,29.5,28.51,28.64,119613550.0
2020-04-21 05:30:00+05:30,28.0,28.1,26.33,26.6,169254170.0
2020-04-22 05:30:00+05:30,26.61,26.99,25.92,26.84,147898570.0
2020-04-23 05:30:00+05:30,27.0,27.9,26.9,27.03,154681220.0
2020-04-24 05:30:00+05:30,26.63,27.39,26.45,26.75,123838460.0
2020-04-27 05:30:00+05:30,27.4,27.69,27.05,27.16,124108120.0
2020-04-28 05:30:00+05:30,27.39,27.54,26.95,27.35,85481340.0
2020-04-29 05:30:00+05:30,27.3,28.61,27.12,28.26,198766960.0
2020-04-30 05:30:00+05:30,29.0,30.45,28.87,29.83,236360820.0
2020-05-04 05:30:00+05:30,28.5,28.61,27.01,27.36,128921580.0
2020-05-05 05:30:00+05:30,27.9,28.24,27.1,27.26,121823550.0
2020-05-06 05:30:00+05:30,27.41,28.05,27.2,27.77,95077310.0
2020-05-07 05:30:00+05:30,27.55,28.28,27.47,27.59,89584110.0
2020-05-08 05:30:00+05:30,28.28,28.4,27.2,27.29,98782130.0
2020-05-11 05:30:00+05:30,27.55,28.3,27.5,27.62,109074080.0
2020-05-12 05:30:00+05:30,27.33,27.68,26.45,27.4,150403340.0
2020-05-13 05:30:00+05:30,28.75,28.8,27.35,27.65,147237480.0
2020-05-14 05:30:00+05:30,27.2,27.52,26.73,26.85,107969590.0
2020-05-15 05:30:00+05:30,27.0,27.68,26.88,27.35,149914580.0
2020-05-18 05:30:00+05:30,27.41,27.62,26.25,26.66,116160800.0
2020-05-19 05:30:00+05:30,27.2,28.04,26.75,27.2,168971730.0
2020-05-20 05:30:00+05:30,27.2,28.4,27.01,28.32,144236570.0
2020-05-21 05:30:00+05:30,28.39,28.62,27.85,28.37,130358810.0
2020-05-22 05:30:00+05:30,27.9,28.02,27.33,27.45,106569110.0
2020-05-26 05:30:00+05:30,27.75,28.44,27.7,28.05,121087400.0
2020-05-27 05:30:00+05:30,28.22,29.04,27.9,28.8,140075620.0
2020-05-28 05:30:00+05:30,29.19,29.86,28.94,29.55,166024620.0
2020-05-29 05:30:00+05:30,29.21,29.69,28.78,29.52,131280270.0
2020-06-01 05:30:00+05:30,30.2,31.78,30.2,31.52,243846330.0
2020-06-02 05:30:00+05:30,31.8,32.35,31.45,31.94,165632670.0
2020-06-03 05:30:00+05:30,32.55,32.63,31.5,31.74,103871360.0
2020-06-04 05:30:00+05:30,31.69,32.26,31.46,32.0,112513310.0
2020-06-05 05:30:00+05:30,32.58,34.36,32.5,33.9,309184950.0
2020-06-08 05:30:00+05:30,34.77,35.08,32.74,33.36,164818090.0
2020-06-09 05:30:00+05:30,33.6,34.4,32.89,33.22,149268620.0
2020-06-10 05:30:00+05:30,33.11,33.15,32.2,32.4,172188930.0
2020-06-11 05:30:00+05:30,32.2,32.35,31.1,31.31,139069850.0
2020-06-12 05:30:00+05:30,30.0,32.05,30.0,31.76,175580100.0
2020-06-15 05:30:00+05:30,31.38,31.5,30.26,30.62,185829270.0
2020-06-16 05:30:00+05:30,31.51,32.25,30.13,30.9,234420270.0
2020-06-17 05:30:00+05:30,30.72,31.48,30.5,30.82,114474110.0
2020-06-18 05:30:00+05:30,30.82,31.92,30.71,31.81,113692780.0
2020-06-19 05:30:00+05:30,32.1,32.58,31.73,32.06,151346930.0
2020-06-22 05:30:00+05:30,31.98,32.8,31.84,32.57,110313850.0
2020-06-23 05:30:00+05:30,32.77,33.35,32.61,33.2,125511540.0
2020-06-24 05:30:00+05:30,33.66,33.81,32.47,32.6,207829560.0
2020-06-25 05:30:00+05:30,32.2,32.74,32.1,32.31,113457280.0
2020-06-26 05:30:00+05:30,32.58,33.0,32.25,32.39,97063350.0
2020-06-29 05:30:00+05:30,32.3,32.6,31.21,32.08,119611980.0
2020-06-30 05:30:00+05:30,32.31,33.76,32.31,32.67,365236470.0
2020-07-01 05:30:00+05:30,32.9,32.96,32.03,32.37,104895330.0
2020-07-02 05:30:00+05:30,32.7,33.75,32.45,33.49,119719280.0
2020-07-03 05:30:00+05:30,33.7,33.7,32.74,32.99,106127300.0
2020-07-06 05:30:00+05:30,33.31,34.17,33.03,33.89,141442080.0
2020-07-07 05:30:00+05:30,33.88,33.89,32.81,33.03,108395210.0
2020-07-08 05:30:00+05:30,33.28,34.64,33.2,33.42,215611680.0
2020-07-09 05:30:00+05:30,33.7,34.85,33.65,34.45,244038060.0
2020-07-10 05:30:00+05:30,34.19,34.43,33.52,33.87,125269090.0
2020-07-13 05:30:00+05:30,34.33,34.7,33.85,34.21,121150020.0
2020-07-14 05:30:00+05:30,33.9,33.9,33.26,33.67,83070890.0
2020-07-15 05:30:00+05:30,34.06,34.65,33.8,33.93,96876630.0
2020-07-16 05:30:00+05:30,33.8,34.65,33.15,34.17,105861060.0
2020-07-17 05:30:00+05:30,34.6,35.68,34.51,35.1,244169750.0
2020-07-20 05:30:00+05:30,35.11,35.47,34.66,35.24,95328170.0
2020-07-21 05:30:00+05:30,35.6,36.06,34.95,35.92,113682750.0
2020-07-22 05:30:00+05:30,36.05,36.29,34.66,35.0,178442370.0
2020-07-23 05:30:00+05:30,35.01,35.64,34.76,35.19,96252770.0
2020-07-24 05:30:00+05:30,34.7,34.98,34.25,34.61,89189400.0
2020-07-27 05:30:00+05:30,35.1,35.39,34.42,35.28,118356280.0
2020-07-28 05:30:00+05:30,35.36,36.0,35.28,35.85,106403270.0
2020-07-29 05:30:00+05:30,35.9,37.85,35.61,37.38,301161310.0
2020-07-30 05:30:00+05:30,37.7,37.78,36.41,36.66,103990750.0
2020-07-31 05:30:00+05:30,36.56,37.04,36.04,36.63,90249550.0
2020-08-03 05:30:00+05:30,36.47,37.69,36.2,37.35,111375710.0
2020-08-04 05:30:00+05:30,37.45,37.8,36.76,37.22,111844300.0
2020-08-05 05:30:00+05:30,37.31,39.79,37.31,39.58,305597600.0
2020-08-06 05:30:00+05:30,38.97,40.28,38.55,40.05,221233580.0
2020-08-07 05:30:00+05:30,39.59,40.67,39.31,40.4,151763430.0
2020-08-10 05:30:00+05:30,40.58,41.15,39.96,41.02,120183050.0
2020-08-11 05:30:00+05:30,41.31,42.76,41.25,41.65,258851920.0
2020-08-12 05:30:00+05:30,41.37,41.74,40.75,41.45,115746920.0
2020-08-13 05:30:00+05:30,41.82,42.17,40.89,41.31,124222030.0
2020-08-14 05:30:00+05:30,41.0,43.1,40.91,41.85,477423720.0
2020-08-17 05:30:00+05:30,41.8,42.92,41.42,42.5,181459530.0
2020-08-18 05:30:00+05:30,42.17,43.68,41.97,43.45,173422610.0
2020-08-19 05:30:00+05:30,43.45,43.56,42.89,43.17,118437310.0
2020-08-20 05:30:00+05:30,42.5,43.83,42.31,43.26,158466090.0
2020-08-21 05:30:00+05:30,43.58,44.2,42.65,42.89,134823270.0
2020-08-24 05:30:00+05:30,43.36,43.78,42.81,42.95,90938890.0
2020-08-25 05:30:00+05:30,43.2,43.26,42.15,42.4,105544840.0
2020-08-26 05:30:00+05:30,42.5,42.78,42.22,42.5,79571640.0
2020-08-27 05:30:00+05:30,42.55,43.02,42.3,42.69,95497160.0
2020-08-28 05:30:00+05:30,42.97,43.8,42.31,42.42,152120170.0
2020-08-31 05:30:00+05:30,42.65,43.01,41.0,41.3,157461390.0
2020-09-01 05:30:00+05:30,41.39,43.27,41.19,42.86,140728480.0
2020-09-02 05:30:00+05:30,43.0,44.17,42.71,43.86,117393410.0
2020-09-03 05:30:00+05:30,44.25,44.36,43.59,43.81,102142890.0
2020-09-04 05:30:00+05:30,42.81,43.4,41.9,42.13,105306740.0
2020-09-07 05:30:00+05:30,42.37,42.84,41.85,42.25,96284060.0
2020-09-08 05:30:00+05:30,42.58,42.58,40.26,40.51,116373700.0
2020-09-09 05:30:00+05:30,39.88,42.01,38.65,41.74,319998750.0
2020-09-10 05:30:00+05:30,42.4,42.59,40.11,40.8,229207830.0
2020-09-11 05:30:00+05:30,40.88,41.26,40.25,40.75,136871270.0
2020-09-14 05:30:00+05:30,41.0,41.41,40.22,40.47,123311210.0
2020-09-15 05:30:00+05:30,40.7,41.06,40.35,40.53,91327490.0
2020-09-16 05:30:00+05:30,40.65,41.0,40.27,40.46,99874120.0
2020-09-17 05:30:00+05:30,40.19,40.75,39.32,39.87,148080220.0
2020-09-18 05:30:00+05:30,40.21,40.56,39.34,39.55,168422440.0
2020-09-21 05:30:00+05:30,39.6,39.92,37.1,37.34,141387610.0
2020-09-22 05:30:00+05:30,37.4,37.85,35.82,37.42,220130270.0
2020-09-23 05:30:00+05:30,37.7,37.8,35.65,36.13,169846000.0
2020-09-24 05:30:00+05:30,35.68,35.72,34.28,34.39,124958400.0
2020-09-25 05:30:00+05:30,34.8,35.56,34.42,35.21,122425760.0
2020-09-28 05:30:00+05:30,36.0,36.5,35.56,36.1,122704780.0
2020-09-29 05:30:00+05:30,36.5,37.18,36.17,37.0,178917190.0
2020-09-30 05:30:00+05:30,37.1,37.15,35.8,35.97,129637840.0
2020-10-01 05:30:00+05:30,36.43,37.03,36.31,36.5,95551230.0
2020-10-05 05:30:00+05:30,37.01,38.55,36.95,38.23,195906350.0
2020-10-06 05:30:00+05:30,38.68,38.72,37.31,37.74,142863760.0
2020-10-07 05:30:00+05:30,37.6,37.93,37.0,37.11,96941240.0
2020-10-08 05:30:00+05:30,37.44,38.3,37.17,37.36,141111690.0
2020-10-09 05:30:00+05:30,37.6,38.69,36.7,36.95,220065880.0
2020-10-12 05:30:00+05:30,37.35,37.72,36.25,37.11,157568610.0
2020-10-13 05:30:00+05:30,37.2,37.62,36.67,36.83,119025640.0
2020-10-14 05:30:00+05:30,37.04,37.72,36.95,37.56,148921880.0
2020-10-15 05:30:00+05:30,38.1,38.86,37.15,37.39,316510230.0
2020-10-16 05:30:00+05:30,37.71,39.59,37.52,39.39,288555270.0
2020-10-19 05:30:00+05:30,39.76,40.0,39.18,39.55,147299940.0
2020-10-20 05:30:00+05:30,39.2,39.74,38.96,39.24,109496820.0
2020-10-21 05:30:00+05:30,39.63,40.8,39.44,40.4,263519580.0
2020-10-22 05:30:00+05:30,40.19,41.35,40.01,40.97,208884220.0
2020-10-23 05:30:00+05:30,41.3,42.6,41.22,42.35,285888500.0
2020-10-26 05:30:00+05:30,42.33,42.33,40.42,40.84,166087800.0
2020-10-27 05:30:00+05:30,40.87,41.69,40.34,41.1,160621710.0
2020-10-28 05:30:00+05:30,41.15,41.82,40.05,40.23,169657550.0
2020-10-29 05:30:00+05:30,39.94,40.5,39.53,40.14,138604100.0
2020-10-30 05:30:00+05:30,40.27,41.29,39.52,41.06,180210510.0
2020-11-02 05:30:00+05:30,41.0,41.25,39.87,40.28,131431090.0
2020-11-03 05:30:00+05:30,40.75,41.22,40.44,40.69,122580340.0
2020-11-04 05:30:00+05:30,40.89,41.5,40.14,40.39,136143660.0
2020-11-05 05:30:00+05:30,41.2,42.83,40.92,42.55,265177560.0
2020-11-06 05:30:00+05:30,42.45,43.29,42.26,42.65,173981930.0
2020-11-09 05:30:00+05:30,43.3,43.99,42.74,43.83,158308620.0
2020-11-10 05:30:00+05:30,44.0,45.33,43.56,44.19,262002400.0
2020-11-11 05:30:00+05:30,44.19,47.74,43.96,47.4,368618330.0
2020-11-12 05:30:00+05:30,47.2,47.99,46.63,47.31,234936850.0
2020-11-13 05:30:00+05:30,47.08,48.84,46.5,48.65,234181870.0
2020-11-14 05:30:00+05:30,49.65,49.95,48.7,49.22,78374000.0
