date,open,high,low,close,volume
2022-06-15 06:10:00,96.29,96.34,96.25,96.27,358250.0
2022-06-15 06:15:00,96.27,96.38,96.18,96.38,1068200.0
2022-06-15 06:20:00,96.35,96.45,96.35,96.41,506000.0
2022-06-15 06:25:00,96.43,96.63,96.35,96.6,954720.0
2022-06-15 06:30:00,96.6,96.62,96.42,96.5,475290.0
2022-06-15 06:35:00,96.5,96.6,96.45,96.58,344630.0
2022-06-15 06:40:00,96.58,96.59,96.33,96.38,551090.0
2022-06-15 06:45:00,96.38,96.4,96.24,96.24,570600.0
2022-06-15 06:50:00,96.26,96.43,96.21,96.37,587650.0
2022-06-15 06:55:00,96.37,96.44,96.25,96.3,344660.0
2022-06-15 07:00:00,96.3,96.46,96.25,96.39,426020.0
2022-06-15 07:05:00,96.39,96.43,96.27,96.32,639210.0
2022-06-15 07:10:00,96.34,96.34,96.18,96.24,672330.0
2022-06-15 07:15:00,96.24,96.49,96.23,96.49,353370.0
2022-06-15 07:20:00,96.49,96.49,96.25,96.31,384730.0
2022-06-15 07:25:00,96.3,96.3,96.03,96.22,1040460.0
2022-06-15 07:30:00,96.22,96.25,96.11,96.22,348310.0
2022-06-15 07:35:00,96.22,96.23,96.12,96.22,290770.0
2022-06-15 07:40:00,96.22,96.36,96.2,96.28,461780.0
2022-06-15 07:45:00,96.28,96.32,96.01,96.09,1027680.0
2022-06-15 07:50:00,96.07,96.22,96.04,96.21,399870.0
2022-06-15 07:55:00,96.21,96.3,96.18,96.25,351390.0
2022-06-15 08:00:00,96.25,96.45,96.25,96.35,817370.0
2022-06-15 08:05:00,96.35,96.36,96.25,96.3,373270.0
2022-06-15 08:10:00,96.3,96.34,96.16,96.3,351860.0
2022-06-15 08:15:00,96.31,96.31,96.15,96.15,437160.0
2022-06-15 08:20:00,96.17,96.28,96.15,96.25,306590.0
2022-06-15 08:25:00,96.25,96.44,96.25,96.32,820020.0
2022-06-15 08:30:00,96.32,96.35,96.21,96.3,372420.0
2022-06-15 08:35:00,96.3,96.32,96.15,96.28,426670.0
2022-06-15 08:40:00,96.28,96.33,96.25,96.31,578240.0
2022-06-15 08:45:00,96.32,96.32,96.06,96.1,816390.0
2022-06-15 08:50:00,96.11,96.22,96.05,96.2,423230.0
2022-06-15 08:55:00,96.2,96.33,96.17,96.33,673210.0
2022-06-15 09:00:00,96.31,96.34,96.2,96.29,360760.0
2022-06-15 09:05:00,96.28,96.46,96.28,96.42,817150.0
2022-06-15 09:10:00,96.4,96.52,96.31,96.48,728630.0
2022-06-15 09:15:00,96.48,96.73,96.42,96.47,1318640.0
2022-06-15 09:20:00,96.49,96.5,96.25,96.29,710710.0
2022-06-15 09:25:00,96.3,96.4,96.27,96.38,606410.0
2022-06-15 09:30:00,96.39,96.39,95.9,96.0,2406640.0
2022-06-15 09:35:00,96.03,96.07,95.83,95.89,1463390.0
2022-06-15 09:40:00,95.91,96.05,95.91,95.99,1437800.0
2022-06-15 09:45:00,95.95,96.0,95.82,95.82,2237830.0
2022-06-15 09:50:00,95.85,95.9,95.74,95.87,2263650.0
2022-06-15 09:55:00,95.87,96.15,95.82,96.13,2201740.0
2022-06-16 03:45:00,97.5,97.5,96.55,96.71,5421730.0
2022-06-16 03:50:00,96.75,97.1,96.66,96.75,2172980.0
2022-06-16 03:55:00,96.75,96.85,96.43,96.78,1962350.0
2022-06-16 04:00:00,96.83,96.99,96.66,96.8,1062760.0
2022-06-16 04:05:00,96.79,97.17,96.77,96.91,1564640.0
2022-06-16 04:10:00,96.96,97.1,96.77,97.0,969380.0
2022-06-16 04:15:00,97.0,97.25,96.96,96.98,1550070.0
2022-06-16 04:20:00,96.98,97.1,96.92,96.99,598500.0
2022-06-16 04:25:00,96.98,97.08,96.8,96.84,833990.0
2022-06-16 04:30:00,96.84,96.84,96.53,96.6,1487830.0
2022-06-16 04:35:00,96.6,96.71,96.35,96.57,1679000.0
2022-06-16 04:40:00,96.57,96.63,96.36,96.36,616000.0
2022-06-16 04:45:00,96.38,96.47,96.08,96.2,1858870.0
2022-06-16 04:50:00,96.2,96.2,95.8,95.84,1603270.0
2022-06-16 04:55:00,95.82,96.02,95.63,95.72,1485180.0
2022-06-16 05:00:00,95.72,95.94,95.52,95.94,1431390.0
2022-06-16 05:05:00,95.94,96.02,95.5,95.52,1773520.0
2022-06-16 05:10:00,95.53,95.62,95.35,95.43,1320470.0
2022-06-16 05:15:00,95.4,95.63,95.36,95.52,709420.0
2022-06-16 05:20:00,95.51,95.73,95.48,95.59,605590.0
2022-06-16 05:25:00,95.65,95.71,95.45,95.48,475630.0
2022-06-16 05:30:00,95.48,95.5,95.14,95.23,1276730.0
2022-06-16 05:35:00,95.19,95.24,94.61,94.7,2405100.0
2022-06-16 05:40:00,94.74,94.88,94.62,94.88,1009690.0
2022-06-16 05:45:00,94.88,94.88,94.61,94.66,896080.0
2022-06-16 05:50:00,94.67,94.72,94.2,94.49,1823240.0
2022-06-16 05:55:00,94.48,94.58,94.22,94.24,1216940.0
2022-06-16 06:00:00,94.23,94.39,94.0,94.38,1488640.0
2022-06-16 06:05:00,94.35,94.4,94.08,94.16,880340.0
2022-06-16 06:10:00,94.16,94.16,93.73,94.0,1738440.0
2022-06-16 06:15:00,93.97,94.05,93.64,93.88,1339600.0
2022-06-16 06:20:00,93.86,93.88,93.56,93.74,981040.0
2022-06-16 06:25:00,93.75,93.83,93.63,93.63,847390.0
2022-06-16 06:30:00,93.65,93.65,93.33,93.35,1728700.0
2022-06-16 06:35:00,93.33,93.5,92.83,92.92,2438710.0
2022-06-16 06:40:00,92.95,93.3,92.93,93.23,1422740.0
2022-06-16 06:45:00,93.24,93.5,93.2,93.21,1139060.0
2022-06-16 06:50:00,93.22,93.24,92.97,93.08,1136680.0
2022-06-16 06:55:00,93.07,93.07,92.8,92.95,1327320.0
2022-06-16 07:00:00,92.85,93.15,92.85,93.01,892800.0
2022-06-16 07:05:00,93.04,93.1,92.9,92.92,659530.0
2022-06-16 07:10:00,92.92,93.0,92.67,92.91,1354120.0
2022-06-16 07:15:00,92.88,92.9,92.56,92.56,1065710.0
2022-06-16 07:20:00,92.55,92.64,92.1,92.1,2225760.0
2022-06-16 07:25:00,92.13,92.25,91.87,92.2,2153500.0
2022-06-16 07:30:00,92.2,92.2,91.57,91.71,2563080.0
2022-06-16 07:35:00,91.72,91.87,91.55,91.85,1343750.0
2022-06-16 07:40:00,91.85,91.88,91.63,91.67,1263300.0
2022-06-16 07:45:00,91.66,92.03,91.62,91.74,1614520.0
2022-06-16 07:50:00,91.72,91.85,91.5,91.56,1405110.0
2022-06-16 07:55:00,91.58,91.69,91.36,91.52,1739240.0
2022-06-16 08:00:00,91.47,92.02,91.26,91.89,2427540.0
2022-06-16 08:05:00,91.87,92.3,91.86,92.2,2457880.0
2022-06-16 08:10:00,92.2,92.23,91.79,91.96,1545500.0
2022-06-16 08:15:00,91.96,92.07,91.83,91.89,759280.0
2022-06-16 08:20:00,91.89,91.95,91.38,91.44,2398800.0
2022-06-16 08:25:00,91.45,91.77,91.44,91.68,952980.0
2022-06-16 08:30:00,91.7,91.8,91.52,91.79,643780.0
2022-06-16 08:35:00,91.78,91.78,91.42,91.59,1334500.0
2022-06-16 08:40:00,91.59,91.6,91.36,91.38,1029160.0
2022-06-16 08:45:00,91.37,91.43,90.91,90.97,3138900.0
2022-06-16 08:50:00,90.96,90.97,90.6,90.76,2637040.0
2022-06-16 08:55:00,90.76,91.24,90.7,91.1,1953290.0
2022-06-16 09:00:00,91.09,91.18,90.82,90.9,1030450.0
2022-06-16 09:05:00,90.9,90.9,90.4,90.52,1914520.0
2022-06-16 09:10:00,90.5,90.67,90.3,90.5,1773920.0
2022-06-16 09:15:00,90.5,90.7,90.44,90.5,1293900.0
2022-06-16 09:20:00,90.5,90.6,90.4,90.6,1358210.0
2022-06-16 09:25:00,90.6,90.85,90.53,90.63,1856810.0
2022-06-16 09:30:00,90.61,90.85,90.46,90.51,1843200.0
2022-06-16 09:35:00,90.5,90.6,90.35,90.38,2077540.0
2022-06-16 09:40:00,90.4,90.45,90.1,90.12,3590470.0
2022-06-16 09:45:00,90.15,90.16,90.0,90.06,4069950.0
2022-06-16 09:50:00,90.07,90.1,89.86,90.0,3470780.0
2022-06-16 09:55:00,90.0,90.0,89.82,89.87,2299190.0
2022-06-17 03:45:00,89.8,91.64,89.55,91.25,7958810.0
2022-06-17 03:50:00,91.29,91.3,90.4,90.57,3785890.0
2022-06-17 03:55:00,90.54,90.63,90.13,90.13,2549640.0
2022-06-17 04:00:00,90.13,90.83,89.97,90.64,3646390.0
2022-06-17 04:05:00,90.63,91.08,90.58,90.95,2737180.0
2022-06-17 04:10:00,90.92,91.79,90.82,91.55,4038460.0
2022-06-17 04:15:00,91.51,92.25,91.45,91.96,3772520.0
2022-06-17 04:20:00,91.95,92.15,91.54,91.64,2759180.0
2022-06-17 04:25:00,91.68,91.79,91.23,91.73,2472160.0
2022-06-17 04:30:00,91.72,92.05,91.54,91.65,1598400.0
2022-06-17 04:35:00,91.63,91.65,91.08,91.13,2390420.0
2022-06-17 04:40:00,91.1,91.33,90.84,91.2,2406040.0
2022-06-17 04:45:00,91.2,91.38,91.1,91.38,1238930.0
2022-06-17 04:50:00,91.38,91.5,91.11,91.13,1171030.0
2022-06-17 04:55:00,91.12,91.6,91.12,91.59,1265040.0
2022-06-17 05:00:00,91.6,91.97,91.51,91.93,1657830.0
2022-06-17 05:05:00,91.9,92.39,91.9,92.35,2723480.0
2022-06-17 05:10:00,92.31,92.49,92.07,92.16,2144860.0
2022-06-17 05:15:00,92.14,92.18,91.63,91.71,1825850.0
2022-06-17 05:20:00,91.73,92.67,91.73,92.36,2981710.0
2022-06-17 05:25:00,92.36,92.74,92.1,92.32,2612000.0
2022-06-17 05:30:00,92.36,92.48,92.2,92.24,1033000.0
2022-06-17 05:35:00,92.21,92.47,92.15,92.29,888780.0
2022-06-17 05:40:00,92.3,92.35,92.01,92.04,1049730.0
2022-06-17 05:45:00,92.06,92.21,91.84,92.02,1379390.0
2022-06-17 05:50:00,92.02,92.07,91.73,92.0,1442530.0
2022-06-17 05:55:00,92.01,92.02,91.57,91.63,1162600.0
2022-06-17 06:00:00,91.61,91.79,91.55,91.6,1069650.0
2022-06-17 06:05:00,91.58,91.68,91.42,91.54,1440170.0
2022-06-17 06:10:00,91.55,91.59,91.28,91.4,1096860.0
2022-06-17 06:15:00,91.44,91.57,91.31,91.42,1037180.0
2022-06-17 06:20:00,91.4,91.4,91.2,91.37,1224940.0
2022-06-17 06:25:00,91.36,91.48,91.3,91.41,766080.0
2022-06-17 06:30:00,91.4,91.48,91.01,91.06,1394830.0
2022-06-17 06:35:00,91.06,91.18,91.01,91.1,816770.0
2022-06-17 06:40:00,91.13,91.18,90.97,91.06,1303690.0
2022-06-17 06:45:00,91.03,91.16,90.92,91.08,931260.0
2022-06-17 06:50:00,91.05,91.07,90.81,90.84,1033250.0
2022-06-17 06:55:00,90.83,91.04,90.8,90.93,951090.0
2022-06-17 07:00:00,90.91,91.1,90.8,90.83,870850.0
2022-06-17 07:05:00,90.83,90.92,90.7,90.74,1187440.0
2022-06-17 07:10:00,90.74,90.82,90.52,90.78,1064970.0
2022-06-17 07:15:00,90.78,90.82,90.5,90.74,843860.0
2022-06-17 07:20:00,90.74,91.32,90.7,91.28,1959280.0
2022-06-17 07:25:00,91.3,91.33,90.95,91.1,1031000.0
2022-06-17 07:30:00,91.08,91.2,90.81,91.0,693530.0
2022-06-17 07:35:00,90.96,91.04,90.74,90.98,564630.0
2022-06-17 07:40:00,90.98,90.99,90.55,90.74,886060.0
2022-06-17 07:45:00,90.72,91.13,90.69,91.06,654190.0
2022-06-17 07:50:00,91.06,91.17,90.92,91.15,582430.0
2022-06-17 07:55:00,91.13,91.3,91.11,91.17,728070.0
2022-06-17 08:00:00,91.13,91.2,90.98,91.08,443650.0
2022-06-17 08:05:00,91.05,91.35,91.05,91.25,727550.0
2022-06-17 08:10:00,91.23,91.26,91.01,91.18,447120.0
2022-06-17 08:15:00,91.21,91.52,91.19,91.34,1120220.0
2022-06-17 08:20:00,91.34,91.4,91.1,91.24,543150.0
2022-06-17 08:25:00,91.22,91.25,90.94,91.15,753190.0
2022-06-17 08:30:00,91.2,91.5,91.2,91.24,1149540.0
2022-06-17 08:35:00,91.23,91.28,91.01,91.12,684490.0
2022-06-17 08:40:00,91.11,91.25,91.01,91.21,539410.0
2022-06-17 08:45:00,91.2,91.34,91.05,91.05,583810.0
2022-06-17 08:50:00,91.06,91.07,90.83,90.94,1035280.0
2022-06-17 08:55:00,90.95,91.1,90.83,90.95,607820.0
2022-06-17 09:00:00,90.93,91.22,90.88,91.05,1001090.0
2022-06-17 09:05:00,91.01,91.27,90.81,91.27,916540.0
2022-06-17 09:10:00,91.25,91.44,91.23,91.42,878840.0
2022-06-17 09:15:00,91.39,91.45,91.27,91.31,990360.0
2022-06-17 09:20:00,91.31,91.35,91.11,91.2,755800.0
2022-06-17 09:25:00,91.2,91.35,91.17,91.2,1052510.0
2022-06-17 09:30:00,91.2,91.26,90.6,90.7,3285360.0
2022-06-17 09:35:00,90.7,90.83,90.44,90.47,2895860.0
2022-06-17 09:40:00,90.47,90.49,90.33,90.46,2613360.0
2022-06-17 09:45:00,90.46,90.67,90.4,90.63,3138150.0
2022-06-17 09:50:00,90.64,90.91,90.47,90.68,3542890.0
2022-06-17 09:55:00,90.68,90.98,90.57,90.7,2342410.0
2022-06-20 03:45:00,90.5,90.5,87.93,88.08,7300660.0
2022-06-20 03:50:00,88.11,88.18,87.33,87.37,4854570.0
2022-06-20 03:55:00,87.39,87.53,86.81,87.0,5111480.0
2022-06-20 04:00:00,87.0,87.09,86.56,86.81,3864870.0
2022-06-20 04:05:00,86.83,86.83,86.26,86.45,3755500.0
2022-06-20 04:10:00,86.4,86.84,86.4,86.67,3431660.0
2022-06-20 04:15:00,86.65,86.82,86.53,86.69,1840330.0
2022-06-20 04:20:00,86.68,87.19,86.63,87.1,2497110.0
2022-06-20 04:25:00,87.1,87.2,86.83,87.05,1631520.0
2022-06-20 04:30:00,87.06,87.4,87.02,87.29,1886440.0
2022-06-20 04:35:00,87.29,87.29,86.72,86.79,1436700.0
2022-06-20 04:40:00,86.79,86.89,86.63,86.79,1202340.0
2022-06-20 04:45:00,86.74,87.39,86.68,87.06,1772390.0
2022-06-20 04:50:00,87.03,87.07,86.76,86.76,732270.0
2022-06-20 04:55:00,86.8,86.86,86.4,86.5,1984060.0
2022-06-20 05:00:00,86.5,86.58,86.34,86.53,1151260.0
2022-06-20 05:05:00,86.53,86.96,86.41,86.91,1050680.0
2022-06-20 05:10:00,86.89,86.97,86.6,86.94,724840.0
2022-06-20 05:15:00,86.94,86.98,86.67,86.79,1184640.0
2022-06-20 05:20:00,86.85,86.85,86.43,86.47,695510.0
2022-06-20 05:25:00,86.47,86.52,86.11,86.35,2608530.0
2022-06-20 05:30:00,86.32,86.59,86.13,86.5,1492430.0
2022-06-20 05:35:00,86.49,86.6,86.31,86.46,758450.0
2022-06-20 05:40:00,86.46,86.58,86.29,86.33,1671530.0
2022-06-20 05:45:00,86.22,86.29,85.74,85.81,4298460.0
2022-06-20 05:50:00,85.85,86.32,85.7,86.18,1677230.0
2022-06-20 05:55:00,86.18,86.19,85.95,86.06,744060.0
2022-06-20 06:00:00,86.0,86.12,85.86,86.04,992970.0
2022-06-20 06:05:00,86.03,86.05,85.78,85.89,797100.0
2022-06-20 06:10:00,85.88,86.05,85.72,86.05,1509800.0
2022-06-20 06:15:00,86.08,86.29,85.93,86.25,1000630.0
2022-06-20 06:20:00,86.24,86.37,85.94,86.0,2097350.0
2022-06-20 06:25:00,86.0,86.25,86.0,86.04,572200.0
2022-06-20 06:30:00,86.06,86.28,85.91,86.22,765670.0
2022-06-20 06:35:00,86.22,86.24,86.06,86.16,382330.0
2022-06-20 06:40:00,86.16,86.18,85.9,85.98,1247160.0
2022-06-20 06:45:00,86.0,86.1,85.86,85.88,556230.0
2022-06-20 06:50:00,85.9,86.19,85.87,86.12,580120.0
2022-06-20 06:55:00,86.13,86.14,85.93,86.08,415130.0
2022-06-20 07:00:00,86.02,86.23,85.99,86.08,531800.0
2022-06-20 07:05:00,86.03,86.14,85.82,85.86,1033800.0
2022-06-20 07:10:00,85.86,85.94,85.82,85.91,605120.0
2022-06-20 07:15:00,85.91,85.93,85.42,85.54,2057510.0
2022-06-20 07:20:00,85.53,85.62,85.25,85.26,1701520.0
2022-06-20 07:25:00,85.28,85.53,85.1,85.44,1780070.0
2022-06-20 07:30:00,85.43,85.82,85.41,85.48,1462500.0
2022-06-20 07:35:00,85.47,85.48,85.28,85.36,823410.0
2022-06-20 07:40:00,85.36,85.55,85.19,85.46,1156680.0
2022-06-20 07:45:00,85.46,85.46,85.15,85.19,727430.0
2022-06-20 07:50:00,85.16,85.44,85.12,85.26,1071400.0
2022-06-20 07:55:00,85.26,85.54,85.0,85.34,4818550.0
2022-06-20 08:00:00,85.37,85.42,84.89,84.98,4867830.0
2022-06-20 08:05:00,85.0,85.12,84.73,84.95,1554310.0
2022-06-20 08:10:00,84.93,85.0,84.61,84.72,1044250.0
2022-06-20 08:15:00,84.7,84.94,84.6,84.84,1211530.0
2022-06-20 08:20:00,84.81,85.03,84.8,84.9,903030.0
2022-06-20 08:25:00,84.87,84.9,84.67,84.71,699500.0
2022-06-20 08:30:00,84.71,84.83,84.5,84.76,1549870.0
2022-06-20 08:35:00,84.78,84.8,84.32,84.7,1767740.0
2022-06-20 08:40:00,84.7,85.05,84.54,84.67,1836030.0
2022-06-20 08:45:00,84.65,84.87,84.55,84.6,798000.0
2022-06-20 08:50:00,84.63,84.63,84.27,84.5,1372030.0
2022-06-20 08:55:00,84.5,84.65,84.31,84.36,928540.0
2022-06-20 09:00:00,84.4,84.55,84.31,84.45,1332350.0
2022-06-20 09:05:00,84.41,85.0,84.37,84.84,2299980.0
2022-06-20 09:10:00,84.86,84.86,84.56,84.73,1345090.0
2022-06-20 09:15:00,84.73,84.91,84.43,84.78,1847400.0
2022-06-20 09:20:00,84.81,85.14,84.73,84.93,2069140.0
2022-06-20 09:25:00,84.99,85.25,84.96,85.2,2299990.0
2022-06-20 09:30:00,85.2,85.99,85.15,85.9,4655830.0
2022-06-20 09:35:00,85.9,86.22,85.9,85.98,3057160.0
2022-06-20 09:40:00,85.95,86.36,85.92,86.3,2868500.0
2022-06-20 09:45:00,86.34,86.7,86.33,86.7,3674160.0
2022-06-20 09:50:00,86.68,86.7,86.2,86.2,3033060.0
2022-06-20 09:55:00,86.2,86.55,86.15,86.5,2499830.0
2022-06-21 03:45:00,87.5,88.18,87.2,87.48,6154320.0
2022-06-21 03:50:00,87.48,87.48,86.81,86.96,4407230.0
2022-06-21 03:55:00,86.96,87.46,86.87,87.08,2368120.0
2022-06-21 04:00:00,87.06,87.12,86.5,86.91,3981430.0
2022-06-21 04:05:00,86.94,87.34,86.74,87.23,2416250.0
2022-06-21 04:10:00,87.18,87.54,86.92,87.4,1837390.0
2022-06-21 04:15:00,87.41,87.89,87.38,87.73,2071680.0
2022-06-21 04:20:00,87.69,87.9,87.56,87.8,1534750.0
2022-06-21 04:25:00,87.84,88.09,87.5,87.6,2434270.0
2022-06-21 04:30:00,87.57,87.8,87.52,87.64,1260430.0
2022-06-21 04:35:00,87.6,87.64,87.39,87.58,1235380.0
2022-06-21 04:40:00,87.57,87.69,87.36,87.36,1122090.0
2022-06-21 04:45:00,87.42,87.42,87.05,87.27,2807770.0
2022-06-21 04:50:00,87.27,87.47,87.11,87.42,1073210.0
2022-06-21 04:55:00,87.42,87.45,86.86,87.03,1877480.0
2022-06-21 05:00:00,87.04,87.3,86.96,87.1,1018440.0
2022-06-21 05:05:00,87.08,87.21,86.85,86.85,2191210.0
2022-06-21 05:10:00,86.89,86.95,86.53,86.65,2288880.0
2022-06-21 05:15:00,86.65,86.7,86.4,86.52,2340600.0
2022-06-21 05:20:00,86.52,86.7,86.46,86.64,1213460.0
2022-06-21 05:25:00,86.61,86.75,86.54,86.64,913630.0
2022-06-21 05:30:00,86.64,87.01,86.61,86.99,1221810.0
2022-06-21 05:35:00,86.96,86.99,86.51,86.54,844730.0
2022-06-21 05:40:00,86.54,86.88,86.47,86.88,906440.0
2022-06-21 05:45:00,86.87,86.88,86.56,86.56,589120.0
2022-06-21 05:50:00,86.56,86.68,86.52,86.63,425750.0
2022-06-21 05:55:00,86.63,86.68,86.52,86.59,613420.0
2022-06-21 06:00:00,86.57,86.98,86.57,86.94,982670.0
2022-06-21 06:05:00,86.94,87.19,86.71,87.09,1281050.0
2022-06-21 06:10:00,87.08,87.11,86.78,86.87,651100.0
2022-06-21 06:15:00,86.85,87.18,86.84,87.0,3274710.0
2022-06-21 06:20:00,87.0,87.02,86.71,86.84,903400.0
2022-06-21 06:25:00,86.84,87.06,86.72,86.89,932200.0
2022-06-21 06:30:00,86.89,87.8,86.89,87.76,3477600.0
2022-06-21 06:35:00,87.77,87.86,87.52,87.75,1766390.0
2022-06-21 06:40:00,87.72,87.88,87.48,87.55,1545020.0
2022-06-21 06:45:00,87.51,87.6,87.37,87.55,1534240.0
2022-06-21 06:50:00,87.58,87.9,87.49,87.85,1015420.0
2022-06-21 06:55:00,87.85,87.85,87.43,87.5,596930.0
2022-06-21 07:00:00,87.5,87.55,87.33,87.5,583070.0
2022-06-21 07:05:00,87.49,87.65,87.46,87.54,598630.0
2022-06-21 07:10:00,87.54,87.88,87.44,87.88,983720.0
2022-06-21 07:15:00,87.88,88.28,87.88,87.97,4031820.0
2022-06-21 07:20:00,87.95,88.02,87.83,88.01,826350.0
2022-06-21 07:25:00,88.01,88.05,87.47,87.59,3236780.0
2022-06-21 07:30:00,87.6,87.63,87.52,87.6,1146840.0
2022-06-21 07:35:00,87.6,87.77,87.43,87.5,1333190.0
2022-06-21 07:40:00,87.53,87.66,87.5,87.6,824950.0
2022-06-21 07:45:00,87.6,87.65,87.35,87.58,1517920.0
2022-06-21 07:50:00,87.6,87.71,87.49,87.56,633130.0
2022-06-21 07:55:00,87.56,87.75,87.53,87.7,839930.0
2022-06-21 08:00:00,87.68,87.73,87.42,87.69,901610.0
2022-06-21 08:05:00,87.68,87.68,87.43,87.58,430790.0
2022-06-21 08:10:00,87.62,87.65,87.38,87.46,576880.0
2022-06-21 08:15:00,87.46,87.55,87.3,87.46,723520.0
2022-06-21 08:20:00,87.46,87.6,87.37,87.37,1286440.0
2022-06-21 08:25:00,87.4,87.52,87.31,87.51,757100.0
2022-06-21 08:30:00,87.54,87.75,87.35,87.35,1133660.0
2022-06-21 08:35:00,87.38,87.79,87.37,87.6,849080.0
2022-06-21 08:40:00,87.61,87.73,87.54,87.69,627740.0
2022-06-21 08:45:00,87.69,88.14,87.69,87.93,2034640.0
2022-06-21 08:50:00,87.93,88.43,87.82,88.28,2224670.0
2022-06-21 08:55:00,88.28,89.16,88.28,89.13,3658260.0
2022-06-21 09:00:00,89.17,89.43,89.04,89.04,3719090.0
2022-06-21 09:05:00,89.06,89.35,89.05,89.2,1387050.0
2022-06-21 09:10:00,89.2,89.55,88.72,88.85,3378820.0
2022-06-21 09:15:00,88.87,88.99,88.62,88.95,1909050.0
2022-06-21 09:20:00,88.94,88.98,88.71,88.8,912760.0
2022-06-21 09:25:00,88.81,88.85,88.38,88.47,2048660.0
2022-06-21 09:30:00,88.53,88.75,88.34,88.57,1587580.0
2022-06-21 09:35:00,88.57,88.82,88.54,88.7,1189570.0
2022-06-21 09:40:00,88.69,88.72,88.46,88.59,1482310.0
2022-06-21 09:45:00,88.58,88.68,88.44,88.65,1751720.0
2022-06-21 09:50:00,88.65,88.65,88.05,88.08,2566480.0
2022-06-21 09:55:00,88.08,88.3,88.05,88.27,1351700.0
2022-06-22 03:45:00,87.3,87.39,85.64,86.23,9008240.0
2022-06-22 03:50:00,86.31,86.31,85.54,85.56,5759130.0
2022-06-22 03:55:00,85.58,85.8,85.45,85.6,2782240.0
2022-06-22 04:00:00,85.63,85.63,85.15,85.29,3696120.0
2022-06-22 04:05:00,85.29,85.6,85.13,85.58,2395500.0
2022-06-22 04:10:00,85.58,85.64,85.28,85.4,1867120.0
2022-06-22 04:15:00,85.37,85.45,85.21,85.33,1238120.0
2022-06-22 04:20:00,85.33,85.69,85.28,85.61,1592600.0
2022-06-22 04:25:00,85.6,85.7,85.45,85.57,1379490.0
2022-06-22 04:30:00,85.58,85.58,85.33,85.44,856850.0
2022-06-22 04:35:00,85.44,85.44,85.03,85.11,2231610.0
2022-06-22 04:40:00,85.12,85.35,84.91,85.21,2216170.0
2022-06-22 04:45:00,85.21,85.28,85.07,85.26,847830.0
2022-06-22 04:50:00,85.25,85.28,85.03,85.1,950460.0
2022-06-22 04:55:00,85.08,85.25,85.03,85.2,1020420.0
2022-06-22 05:00:00,85.16,85.67,85.16,85.54,1875950.0
2022-06-22 05:05:00,85.54,85.82,85.54,85.76,2025330.0
2022-06-22 05:10:00,85.73,85.77,85.45,85.5,1095420.0
2022-06-22 05:15:00,85.48,85.56,85.39,85.51,889040.0
2022-06-22 05:20:00,85.5,85.67,85.43,85.64,709500.0
2022-06-22 05:25:00,85.61,85.77,85.5,85.71,977340.0
2022-06-22 05:30:00,85.73,85.73,85.44,85.44,785570.0
2022-06-22 05:35:00,85.42,85.44,85.17,85.27,1358710.0
2022-06-22 05:40:00,85.24,85.36,85.22,85.3,492620.0
2022-06-22 05:45:00,85.3,85.33,85.15,85.17,678260.0
2022-06-22 05:50:00,85.15,85.23,85.0,85.02,1297770.0
2022-06-22 05:55:00,85.0,85.22,85.0,85.22,940350.0
2022-06-22 06:00:00,85.2,85.29,85.14,85.2,449050.0
2022-06-22 06:05:00,85.17,85.28,85.16,85.17,485850.0
2022-06-22 06:10:00,85.18,85.18,85.01,85.02,810730.0
2022-06-22 06:15:00,85.02,85.11,84.94,84.99,1438140.0
2022-06-22 06:20:00,85.0,85.05,84.8,84.9,1308830.0
2022-06-22 06:25:00,84.9,84.96,84.64,84.69,1638920.0
2022-06-22 06:30:00,84.69,84.81,84.62,84.72,1142500.0
2022-06-22 06:35:00,84.72,84.77,84.55,84.69,1188670.0
2022-06-22 06:40:00,84.66,84.73,84.53,84.63,905250.0
2022-06-22 06:45:00,84.59,84.75,84.59,84.75,672050.0
2022-06-22 06:50:00,84.75,84.87,84.7,84.85,802090.0
2022-06-22 06:55:00,84.85,85.08,84.83,84.94,924850.0
2022-06-22 07:00:00,84.93,84.95,84.69,84.78,711680.0
2022-06-22 07:05:00,84.78,84.78,84.56,84.58,857850.0
2022-06-22 07:10:00,84.6,84.69,84.56,84.63,484890.0
2022-06-22 07:15:00,84.65,84.83,84.6,84.64,602350.0
2022-06-22 07:20:00,84.63,84.69,84.38,84.67,2055940.0
2022-06-22 07:25:00,84.66,84.74,84.58,84.68,595160.0
2022-06-22 07:30:00,84.72,84.86,84.64,84.79,660180.0
2022-06-22 07:35:00,84.79,84.92,84.79,84.89,692260.0
2022-06-22 07:40:00,84.89,84.9,84.64,84.7,505270.0
2022-06-22 07:45:00,84.7,84.87,84.65,84.76,386080.0
2022-06-22 07:50:00,84.78,84.88,84.64,84.72,394040.0
2022-06-22 07:55:00,84.71,84.8,84.64,84.69,394170.0
2022-06-22 08:00:00,84.69,84.7,84.53,84.59,624560.0
2022-06-22 08:05:00,84.57,84.58,84.45,84.54,681450.0
2022-06-22 08:10:00,84.54,84.79,84.54,84.59,547980.0
2022-06-22 08:15:00,84.58,84.75,84.48,84.6,657680.0
2022-06-22 08:20:00,84.62,84.74,84.53,84.57,596870.0
2022-06-22 08:25:00,84.57,84.59,84.48,84.5,738110.0
2022-06-22 08:30:00,84.52,84.61,84.43,84.61,855440.0
