date,open,high,low,close,volume
2022-04-12 13:05:00+05:30,436.85,436.9,436.25,436.5,137928.0
2022-04-12 13:10:00+05:30,436.5,436.8,435.95,436.05,219965.0
2022-04-12 13:15:00+05:30,436.0,436.65,435.8,436.1,137940.0
2022-04-12 13:20:00+05:30,436.2,436.75,435.9,436.4,125576.0
2022-04-12 13:25:00+05:30,436.45,436.9,436.0,436.0,146984.0
2022-04-12 13:30:00+05:30,436.0,436.15,435.4,435.85,236492.0
2022-04-12 13:35:00+05:30,435.95,436.1,435.4,435.65,160564.0
2022-04-12 13:40:00+05:30,435.65,436.05,435.1,435.2,145582.0
2022-04-12 13:45:00+05:30,435.15,436.3,435.0,436.1,252190.0
2022-04-12 13:50:00+05:30,436.15,437.2,435.85,436.75,291148.0
2022-04-12 13:55:00+05:30,436.65,438.35,436.5,438.05,282450.0
2022-04-12 14:00:00+05:30,438.1,438.95,437.85,438.85,237414.0
2022-04-12 14:05:00+05:30,438.9,439.45,438.25,439.0,454357.0
2022-04-12 14:10:00+05:30,439.0,439.5,438.5,439.1,296389.0
2022-04-12 14:15:00+05:30,439.05,439.6,438.55,438.6,263483.0
2022-04-12 14:20:00+05:30,438.6,439.1,438.25,438.75,184144.0
2022-04-12 14:25:00+05:30,438.6,439.4,438.3,439.2,162768.0
2022-04-12 14:30:00+05:30,439.05,439.8,439.0,439.2,383065.0
2022-04-12 14:35:00+05:30,439.15,439.5,438.75,439.25,137654.0
2022-04-12 14:40:00+05:30,439.35,440.9,439.15,440.5,666821.0
2022-04-12 14:45:00+05:30,440.5,441.2,439.05,439.25,510259.0
2022-04-12 14:50:00+05:30,439.35,440.0,439.25,439.75,169177.0
2022-04-12 14:55:00+05:30,439.8,441.0,439.7,440.8,330182.0
2022-04-12 15:00:00+05:30,440.75,441.2,438.8,439.0,572502.0
2022-04-12 15:05:00+05:30,438.95,439.05,437.25,437.65,408046.0
2022-04-12 15:10:00+05:30,437.65,438.3,437.55,438.15,275685.0
2022-04-12 15:15:00+05:30,437.85,438.1,437.0,437.45,566005.0
2022-04-12 15:20:00+05:30,437.45,438.3,437.3,438.25,543817.0
2022-04-12 15:25:00+05:30,438.15,438.45,437.55,438.1,321058.0
2022-04-13 09:15:00+05:30,441.8,442.85,440.5,441.15,940304.0
2022-04-13 09:20:00+05:30,441.2,441.5,440.3,440.55,431471.0
2022-04-13 09:25:00+05:30,440.55,441.25,440.5,440.65,288717.0
2022-04-13 09:30:00+05:30,440.65,441.7,440.5,440.9,253851.0
2022-04-13 09:35:00+05:30,440.8,441.15,440.0,440.25,263044.0
2022-04-13 09:40:00+05:30,440.25,440.3,437.75,438.8,552087.0
2022-04-13 09:45:00+05:30,438.8,439.15,438.15,438.95,346706.0
2022-04-13 09:50:00+05:30,438.85,439.7,438.85,439.2,201298.0
2022-04-13 09:55:00+05:30,439.1,439.5,438.7,439.2,107731.0
2022-04-13 10:00:00+05:30,439.35,439.6,438.25,438.7,189727.0
2022-04-13 10:05:00+05:30,438.5,439.0,437.75,438.15,194897.0
2022-04-13 10:10:00+05:30,438.15,438.7,437.6,437.8,208595.0
2022-04-13 10:15:00+05:30,437.8,438.6,437.5,437.7,174854.0
2022-04-13 10:20:00+05:30,437.55,437.9,437.1,437.25,227536.0
2022-04-13 10:25:00+05:30,437.2,437.3,436.1,436.65,346189.0
2022-04-13 10:30:00+05:30,436.4,437.3,436.3,437.3,173059.0
2022-04-13 10:35:00+05:30,437.3,437.9,436.85,437.05,145674.0
2022-04-13 10:40:00+05:30,437.0,437.25,436.8,436.8,90110.0
2022-04-13 10:45:00+05:30,436.6,437.25,436.35,437.0,137519.0
2022-04-13 10:50:00+05:30,437.0,437.5,436.05,436.1,173587.0
2022-04-13 10:55:00+05:30,436.05,436.25,435.2,436.05,399409.0
2022-04-13 11:00:00+05:30,436.1,436.5,435.45,436.45,130633.0
2022-04-13 11:05:00+05:30,436.5,437.0,436.25,436.5,178304.0
2022-04-13 11:10:00+05:30,436.65,437.45,436.5,437.05,153136.0
2022-04-13 11:15:00+05:30,437.0,437.2,436.8,437.15,63689.0
2022-04-13 11:20:00+05:30,437.15,437.2,436.7,437.0,87926.0
2022-04-13 11:25:00+05:30,436.9,437.0,436.7,437.0,48127.0
2022-04-13 11:30:00+05:30,437.0,437.1,436.8,437.05,54890.0
2022-04-13 11:35:00+05:30,437.1,437.45,436.25,436.35,166986.0
2022-04-13 11:40:00+05:30,436.35,436.95,435.4,435.45,197819.0
2022-04-13 11:45:00+05:30,435.45,435.45,433.85,434.65,587338.0
2022-04-13 11:50:00+05:30,434.65,435.25,434.2,434.6,219611.0
2022-04-13 11:55:00+05:30,434.6,434.65,434.15,434.15,125169.0
2022-04-13 12:00:00+05:30,434.35,435.0,433.1,433.3,274057.0
2022-04-13 12:05:00+05:30,433.3,433.65,432.8,433.35,300185.0
2022-04-13 12:10:00+05:30,433.55,433.65,432.3,432.35,216561.0
2022-04-13 12:15:00+05:30,432.4,432.7,431.0,431.45,451533.0
2022-04-13 12:20:00+05:30,431.5,432.35,431.15,431.95,274932.0
2022-04-13 12:25:00+05:30,431.95,431.95,430.7,430.85,254474.0
2022-04-13 12:30:00+05:30,430.95,432.85,430.1,432.25,389108.0
2022-04-13 12:35:00+05:30,432.25,432.5,431.2,431.25,169112.0
2022-04-13 12:40:00+05:30,431.1,432.0,431.1,432.0,123592.0
2022-04-13 12:45:00+05:30,431.9,432.25,431.6,431.85,158346.0
2022-04-13 12:50:00+05:30,431.65,431.95,431.2,431.5,170450.0
2022-04-13 12:55:00+05:30,431.45,432.25,431.3,432.0,146610.0
2022-04-13 13:00:00+05:30,431.85,432.0,430.8,431.2,230828.0
2022-04-13 13:05:00+05:30,431.2,432.5,431.15,432.45,214697.0
2022-04-13 13:10:00+05:30,432.4,433.35,432.15,433.0,306923.0
2022-04-13 13:15:00+05:30,433.05,434.2,432.8,434.2,313879.0
2022-04-13 13:20:00+05:30,434.2,434.3,433.25,433.8,183144.0
2022-04-13 13:25:00+05:30,433.65,433.8,432.9,433.65,154934.0
2022-04-13 13:30:00+05:30,433.6,434.65,432.5,432.55,242948.0
2022-04-13 13:35:00+05:30,432.55,433.0,431.55,431.8,215061.0
2022-04-13 13:40:00+05:30,431.8,432.2,431.7,432.0,98521.0
2022-04-13 13:45:00+05:30,432.0,432.2,431.75,431.85,91334.0
2022-04-13 13:50:00+05:30,431.7,432.8,431.5,432.8,113478.0
2022-04-13 13:55:00+05:30,432.7,432.8,431.8,432.3,95103.0
2022-04-13 14:00:00+05:30,432.15,432.85,431.65,432.7,97965.0
2022-04-13 14:05:00+05:30,432.55,432.65,432.15,432.35,64521.0
2022-04-13 14:10:00+05:30,432.5,432.95,432.2,432.7,85744.0
2022-04-13 14:15:00+05:30,432.7,433.5,432.6,433.1,124665.0
2022-04-13 14:20:00+05:30,433.15,433.2,432.35,432.75,112513.0
2022-04-13 14:25:00+05:30,432.7,432.9,432.2,432.7,85880.0
2022-04-13 14:30:00+05:30,432.7,433.0,432.25,432.45,117522.0
2022-04-13 14:35:00+05:30,432.4,432.85,432.25,432.65,68148.0
2022-04-13 14:40:00+05:30,432.55,432.85,432.45,432.85,117224.0
2022-04-13 14:45:00+05:30,432.75,432.85,432.3,432.3,107573.0
2022-04-13 14:50:00+05:30,432.3,432.45,432.0,432.35,156477.0
2022-04-13 14:55:00+05:30,432.35,432.6,432.05,432.05,143661.0
2022-04-13 15:00:00+05:30,432.0,432.45,431.0,431.45,350597.0
2022-04-13 15:05:00+05:30,431.55,431.8,431.0,431.1,233606.0
2022-04-13 15:10:00+05:30,431.15,431.45,431.0,431.1,343088.0
2022-04-13 15:15:00+05:30,431.1,431.2,430.6,431.0,496014.0
2022-04-13 15:20:00+05:30,431.0,431.0,430.35,430.7,673832.0
2022-04-13 15:25:00+05:30,430.7,431.5,430.6,431.5,320969.0
2022-04-18 09:15:00+05:30,430.0,430.0,423.65,426.2,1197953.0
2022-04-18 09:20:00+05:30,426.2,428.75,426.0,428.3,538229.0
2022-04-18 09:25:00+05:30,428.5,430.0,427.65,428.5,425479.0
2022-04-18 09:30:00+05:30,428.55,429.35,426.65,428.65,329052.0
2022-04-18 09:35:00+05:30,428.65,429.2,427.65,427.9,238150.0
2022-04-18 09:40:00+05:30,427.9,428.35,427.1,428.1,224976.0
2022-04-18 09:45:00+05:30,428.05,428.1,426.2,427.65,253335.0
2022-04-18 09:50:00+05:30,427.6,428.35,426.9,427.9,211726.0
2022-04-18 09:55:00+05:30,427.9,429.2,427.65,428.2,253507.0
2022-04-18 10:00:00+05:30,428.35,428.6,426.85,427.0,183453.0
2022-04-18 10:05:00+05:30,427.0,427.0,425.25,425.6,311295.0
2022-04-18 10:10:00+05:30,425.65,426.1,425.05,426.1,255522.0
2022-04-18 10:15:00+05:30,426.1,426.1,424.65,424.85,357568.0
2022-04-18 10:20:00+05:30,424.85,425.7,424.7,425.4,135083.0
2022-04-18 10:25:00+05:30,425.4,426.1,424.7,424.85,176242.0
2022-04-18 10:30:00+05:30,424.8,426.0,424.7,425.95,145890.0
2022-04-18 10:35:00+05:30,425.95,426.75,425.65,426.0,193402.0
2022-04-18 10:40:00+05:30,426.0,426.9,425.95,426.6,122822.0
2022-04-18 10:45:00+05:30,426.6,427.4,426.3,427.4,143920.0
2022-04-18 10:50:00+05:30,427.4,428.0,426.4,426.75,158806.0
2022-04-18 10:55:00+05:30,426.6,427.45,426.5,427.15,84083.0
2022-04-18 11:00:00+05:30,427.15,427.55,426.75,427.1,74399.0
2022-04-18 11:05:00+05:30,427.1,427.85,427.0,427.3,96912.0
2022-04-18 11:10:00+05:30,427.4,427.9,427.35,427.8,86598.0
2022-04-18 11:15:00+05:30,427.8,428.1,427.35,428.0,118688.0
2022-04-18 11:20:00+05:30,428.0,428.9,427.9,428.65,180370.0
2022-04-18 11:25:00+05:30,428.65,428.9,428.0,428.05,107343.0
2022-04-18 11:30:00+05:30,428.0,428.15,427.2,427.5,84326.0
2022-04-18 11:35:00+05:30,427.45,428.3,427.45,428.25,68700.0
2022-04-18 11:40:00+05:30,428.3,428.5,427.75,428.1,60544.0
2022-04-18 11:45:00+05:30,428.1,428.2,427.6,427.9,43515.0
2022-04-18 11:50:00+05:30,427.9,428.75,427.5,428.55,104492.0
2022-04-18 11:55:00+05:30,428.6,428.7,427.8,428.15,75157.0
2022-04-18 12:00:00+05:30,428.15,428.35,427.2,427.7,79169.0
2022-04-18 12:05:00+05:30,427.7,427.85,427.25,427.4,80045.0
2022-04-18 12:10:00+05:30,427.4,427.6,426.85,427.4,127398.0
2022-04-18 12:15:00+05:30,427.4,427.65,427.0,427.65,72661.0
2022-04-18 12:20:00+05:30,427.6,427.8,426.6,426.65,76789.0
2022-04-18 12:25:00+05:30,426.85,426.9,426.15,426.45,169516.0
2022-04-18 12:30:00+05:30,426.4,426.45,425.75,426.0,124647.0
2022-04-18 12:35:00+05:30,426.2,426.2,425.2,425.25,124294.0
2022-04-18 12:40:00+05:30,425.25,426.4,425.0,426.05,136219.0
2022-04-18 12:45:00+05:30,426.05,426.6,425.65,426.5,75269.0
2022-04-18 12:50:00+05:30,426.6,426.7,425.05,425.2,152256.0
2022-04-18 12:55:00+05:30,425.25,426.25,425.15,426.05,74091.0
2022-04-18 13:00:00+05:30,426.1,426.5,425.6,425.7,71498.0
2022-04-18 13:05:00+05:30,425.7,426.35,425.4,425.95,87946.0
2022-04-18 13:10:00+05:30,426.05,426.8,425.75,426.6,116857.0
2022-04-18 13:15:00+05:30,426.6,426.8,426.0,426.3,92583.0
2022-04-18 13:20:00+05:30,426.15,426.55,426.05,426.35,63357.0
2022-04-18 13:25:00+05:30,426.35,426.6,426.0,426.2,100987.0
2022-04-18 13:30:00+05:30,426.2,426.7,426.1,426.6,86672.0
2022-04-18 13:35:00+05:30,426.6,427.0,426.05,426.75,106137.0
2022-04-18 13:40:00+05:30,426.75,426.85,426.2,426.55,66943.0
2022-04-18 13:45:00+05:30,426.3,427.95,426.3,427.65,315185.0
2022-04-18 13:50:00+05:30,427.65,428.5,427.4,428.15,158245.0
2022-04-18 13:55:00+05:30,428.15,428.5,427.85,428.1,95801.0
2022-04-18 14:00:00+05:30,428.1,428.45,427.55,428.05,94172.0
2022-04-18 14:05:00+05:30,428.05,428.8,427.75,428.7,176180.0
2022-04-18 14:10:00+05:30,428.7,428.75,427.75,428.2,106088.0
2022-04-18 14:15:00+05:30,428.3,428.6,427.5,428.45,113961.0
2022-04-18 14:20:00+05:30,428.45,433.3,428.45,433.1,932755.0
2022-04-18 14:25:00+05:30,433.5,434.95,432.3,433.9,537063.0
2022-04-18 14:30:00+05:30,433.95,434.8,433.25,434.4,352107.0
2022-04-18 14:35:00+05:30,434.4,434.8,433.55,434.3,229814.0
2022-04-18 14:40:00+05:30,434.3,434.55,433.5,434.4,191816.0
2022-04-18 14:45:00+05:30,434.3,436.35,434.3,435.25,510237.0
2022-04-18 14:50:00+05:30,435.15,435.4,433.75,434.0,205481.0
2022-04-18 14:55:00+05:30,434.0,434.4,433.85,434.1,135030.0
2022-04-18 15:00:00+05:30,434.0,434.0,432.8,433.15,273730.0
2022-04-18 15:05:00+05:30,433.3,433.5,432.7,433.3,259209.0
2022-04-18 15:10:00+05:30,433.15,434.1,433.05,434.1,343728.0
2022-04-18 15:15:00+05:30,434.3,434.55,433.6,434.2,391622.0
2022-04-18 15:20:00+05:30,434.2,434.75,434.1,434.3,351048.0
2022-04-18 15:25:00+05:30,434.25,434.5,433.55,433.8,266674.0
2022-04-19 09:15:00+05:30,436.75,440.25,436.75,438.35,902690.0
2022-04-19 09:20:00+05:30,438.2,438.75,436.9,437.7,368357.0
2022-04-19 09:25:00+05:30,437.65,438.5,436.9,437.1,281719.0
2022-04-19 09:30:00+05:30,437.1,438.0,437.0,437.4,180467.0
2022-04-19 09:35:00+05:30,437.4,437.4,435.05,435.5,390273.0
2022-04-19 09:40:00+05:30,435.5,436.2,435.0,436.0,212754.0
2022-04-19 09:45:00+05:30,436.05,436.5,435.65,436.2,193549.0
2022-04-19 09:50:00+05:30,436.2,436.2,435.35,435.55,122659.0
2022-04-19 09:55:00+05:30,435.65,435.9,435.1,435.9,95556.0
2022-04-19 10:00:00+05:30,435.85,436.7,435.8,436.55,110014.0
2022-04-19 10:05:00+05:30,436.6,436.7,434.8,435.15,374584.0
2022-04-19 10:10:00+05:30,435.15,435.95,435.05,435.5,212149.0
2022-04-19 10:15:00+05:30,435.5,435.75,435.2,435.25,79713.0
2022-04-19 10:20:00+05:30,435.35,435.35,434.3,435.05,222974.0
2022-04-19 10:25:00+05:30,435.05,435.25,434.75,435.0,74911.0
2022-04-19 10:30:00+05:30,435.2,435.5,435.0,435.15,82894.0
2022-04-19 10:35:00+05:30,435.25,435.65,435.0,435.65,60367.0
2022-04-19 10:40:00+05:30,435.6,435.9,435.6,435.75,71077.0
2022-04-19 10:45:00+05:30,435.8,436.3,435.3,435.6,110539.0
2022-04-19 10:50:00+05:30,435.6,436.1,435.5,435.85,45847.0
2022-04-19 10:55:00+05:30,435.85,435.85,435.05,435.15,64601.0
2022-04-19 11:00:00+05:30,435.0,435.5,434.8,435.4,105410.0
2022-04-19 11:05:00+05:30,435.5,435.7,434.85,435.25,93388.0
2022-04-19 11:10:00+05:30,435.1,435.35,435.0,435.25,44839.0
2022-04-19 11:15:00+05:30,435.25,435.8,435.2,435.3,95684.0
2022-04-19 11:20:00+05:30,435.2,436.2,435.1,435.95,88479.0
2022-04-19 11:25:00+05:30,435.95,436.0,435.6,435.9,67575.0
2022-04-19 11:30:00+05:30,435.9,435.95,435.45,435.7,38905.0
2022-04-19 11:35:00+05:30,435.7,435.75,435.4,435.55,36783.0
2022-04-19 11:40:00+05:30,435.65,435.75,435.05,435.55,54112.0
2022-04-19 11:45:00+05:30,435.55,435.6,435.2,435.45,35551.0
2022-04-19 11:50:00+05:30,435.45,435.45,435.1,435.2,33849.0
2022-04-19 11:55:00+05:30,435.15,435.25,434.3,434.5,139198.0
2022-04-19 12:00:00+05:30,434.75,435.0,434.5,434.6,67995.0
2022-04-19 12:05:00+05:30,434.65,435.4,434.4,435.4,66775.0
2022-04-19 12:10:00+05:30,435.35,435.7,435.1,435.65,63406.0
2022-04-19 12:15:00+05:30,435.65,435.8,435.1,435.8,46744.0
2022-04-19 12:20:00+05:30,435.75,436.7,435.6,436.45,137450.0
2022-04-19 12:25:00+05:30,436.35,437.2,435.85,436.65,175843.0
2022-04-19 12:30:00+05:30,436.8,436.85,435.8,436.2,76220.0
2022-04-19 12:35:00+05:30,436.2,436.35,435.8,436.15,54903.0
2022-04-19 12:40:00+05:30,436.05,436.15,434.6,434.7,110476.0
2022-04-19 12:45:00+05:30,434.75,435.3,434.7,435.05,69490.0
2022-04-19 12:50:00+05:30,435.05,435.3,434.65,435.3,110274.0
2022-04-19 12:55:00+05:30,435.3,435.3,434.7,434.85,70921.0
2022-04-19 13:00:00+05:30,434.85,435.05,434.5,434.85,82353.0
2022-04-19 13:05:00+05:30,435.0,435.1,434.5,434.7,61619.0
2022-04-19 13:10:00+05:30,434.65,435.25,434.45,435.25,79886.0
2022-04-19 13:15:00+05:30,435.2,435.75,435.0,435.75,79656.0
2022-04-19 13:20:00+05:30,435.75,436.8,435.65,436.65,183443.0
2022-04-19 13:25:00+05:30,436.75,437.25,436.5,437.0,201143.0
2022-04-19 13:30:00+05:30,437.0,437.2,436.65,436.7,125393.0
2022-04-19 13:35:00+05:30,436.7,437.15,436.0,436.8,162189.0
2022-04-19 13:40:00+05:30,436.8,436.85,435.55,435.8,75908.0
2022-04-19 13:45:00+05:30,435.9,436.9,435.7,436.9,77349.0
2022-04-19 13:50:00+05:30,436.9,436.9,436.15,436.6,51357.0
2022-04-19 13:55:00+05:30,436.6,436.65,435.9,436.15,57214.0
2022-04-19 14:00:00+05:30,436.25,437.7,436.1,437.35,184645.0
2022-04-19 14:05:00+05:30,437.5,437.9,437.05,437.4,161800.0
2022-04-19 14:10:00+05:30,437.4,437.5,436.5,436.5,78905.0
2022-04-19 14:15:00+05:30,436.55,437.2,434.8,434.95,310281.0
2022-04-19 14:20:00+05:30,435.0,435.6,434.9,435.5,92770.0
2022-04-19 14:25:00+05:30,435.45,437.0,435.3,436.4,135264.0
2022-04-19 14:30:00+05:30,436.35,436.35,435.3,435.6,81081.0
2022-04-19 14:35:00+05:30,435.6,436.4,435.6,435.9,82278.0
2022-04-19 14:40:00+05:30,435.8,435.9,435.2,435.9,83294.0
2022-04-19 14:45:00+05:30,435.9,436.2,435.05,435.1,99620.0
2022-04-19 14:50:00+05:30,435.25,435.85,434.4,434.4,226370.0
2022-04-19 14:55:00+05:30,434.4,434.4,431.25,431.85,536297.0
2022-04-19 15:00:00+05:30,431.65,431.85,428.0,428.35,496124.0
2022-04-19 15:05:00+05:30,428.4,429.4,425.25,427.6,552910.0
2022-04-19 15:10:00+05:30,427.75,428.35,425.5,426.75,345003.0
2022-04-19 15:15:00+05:30,426.8,427.35,422.85,423.0,564702.0
2022-04-19 15:20:00+05:30,423.15,423.8,421.45,421.6,550816.0
2022-04-19 15:25:00+05:30,421.65,421.65,417.0,420.7,648219.0
2022-04-20 09:15:00+05:30,431.0,435.0,428.25,433.85,1258153.0
2022-04-20 09:20:00+05:30,434.0,436.9,433.75,434.6,907620.0
2022-04-20 09:25:00+05:30,434.75,436.75,434.0,436.75,526915.0
2022-04-20 09:30:00+05:30,436.9,438.45,436.9,437.35,787408.0
2022-04-20 09:35:00+05:30,437.55,437.95,435.8,437.95,521537.0
2022-04-20 09:40:00+05:30,437.75,438.1,436.95,437.1,405788.0
2022-04-20 09:45:00+05:30,437.1,437.2,435.6,436.5,288075.0
2022-04-20 09:50:00+05:30,436.5,438.8,436.3,438.35,574408.0
2022-04-20 09:55:00+05:30,438.4,438.6,437.75,437.85,246919.0
2022-04-20 10:00:00+05:30,438.0,438.4,437.0,437.25,275428.0
2022-04-20 10:05:00+05:30,437.3,438.0,436.7,436.9,179852.0
2022-04-20 10:10:00+05:30,436.8,437.45,436.75,436.85,122849.0
2022-04-20 10:15:00+05:30,436.9,437.65,436.5,436.6,178415.0
2022-04-20 10:20:00+05:30,436.5,436.6,436.15,436.3,132229.0
2022-04-20 10:25:00+05:30,436.35,436.8,436.0,436.55,119266.0
2022-04-20 10:30:00+05:30,436.55,437.85,435.8,436.1,221197.0
2022-04-20 10:35:00+05:30,436.25,436.6,435.75,436.25,126637.0
2022-04-20 10:40:00+05:30,436.15,437.35,436.15,436.6,174582.0
2022-04-20 10:45:00+05:30,436.6,437.65,436.6,437.55,209356.0
2022-04-20 10:50:00+05:30,437.5,438.25,436.75,436.95,263223.0
2022-04-20 10:55:00+05:30,436.95,436.95,436.05,436.25,127946.0
2022-04-20 11:00:00+05:30,436.25,436.65,435.9,436.3,133031.0
2022-04-20 11:05:00+05:30,436.35,436.8,436.2,436.7,64030.0
2022-04-20 11:10:00+05:30,436.65,437.2,436.5,437.2,74368.0
2022-04-20 11:15:00+05:30,437.15,437.9,437.1,437.45,138338.0
2022-04-20 11:20:00+05:30,437.45,437.65,436.8,437.0,97026.0
2022-04-20 11:25:00+05:30,437.0,437.2,435.15,435.2,232163.0
2022-04-20 11:30:00+05:30,435.15,435.45,433.55,433.6,551005.0
2022-04-20 11:35:00+05:30,433.6,434.5,432.8,433.7,359522.0
2022-04-20 11:40:00+05:30,433.9,435.2,433.7,434.8,157258.0
2022-04-20 11:45:00+05:30,434.9,435.6,433.65,434.5,147682.0
2022-04-20 11:50:00+05:30,434.6,434.6,434.0,434.05,76745.0
2022-04-20 11:55:00+05:30,434.05,434.85,433.9,434.2,88149.0
2022-04-20 12:00:00+05:30,434.25,434.85,434.0,434.75,82147.0
2022-04-20 12:05:00+05:30,434.65,434.9,433.75,434.9,73441.0
2022-04-20 12:10:00+05:30,434.9,435.25,434.65,434.9,109308.0
2022-04-20 12:15:00+05:30,434.9,435.5,434.6,434.65,61855.0
2022-04-20 12:20:00+05:30,434.7,435.3,434.65,434.75,60376.0
2022-04-20 12:25:00+05:30,434.75,435.2,434.5,435.2,57782.0
2022-04-20 12:30:00+05:30,435.1,435.2,433.9,434.7,96919.0
2022-04-20 12:35:00+05:30,434.65,436.55,434.6,436.25,212992.0
2022-04-20 12:40:00+05:30,436.15,436.75,435.9,435.9,149427.0
2022-04-20 12:45:00+05:30,436.0,436.4,435.5,436.2,69674.0
2022-04-20 12:50:00+05:30,436.3,436.4,435.6,435.7,74425.0
2022-04-20 12:55:00+05:30,435.65,435.65,434.55,434.9,91848.0
2022-04-20 13:00:00+05:30,434.85,435.0,434.1,434.15,127696.0
2022-04-20 13:05:00+05:30,434.15,434.95,433.75,434.95,175552.0
2022-04-20 13:10:00+05:30,434.95,434.95,434.05,434.25,72910.0
2022-04-20 13:15:00+05:30,434.1,434.35,432.55,433.3,203472.0
2022-04-20 13:20:00+05:30,433.15,433.85,432.8,433.35,97529.0
2022-04-20 13:25:00+05:30,433.35,434.35,433.1,433.25,107620.0
2022-04-20 13:30:00+05:30,433.25,433.7,432.25,432.5,158966.0
2022-04-20 13:35:00+05:30,432.6,432.95,431.7,432.9,196559.0
2022-04-20 13:40:00+05:30,432.9,433.4,432.65,432.8,129897.0
2022-04-20 13:45:00+05:30,432.8,433.8,432.0,433.1,164401.0
2022-04-20 13:50:00+05:30,432.95,433.1,430.75,431.0,198772.0
2022-04-20 13:55:00+05:30,431.2,431.5,430.35,431.1,224178.0
2022-04-20 14:00:00+05:30,431.1,431.75,430.4,431.65,143780.0
2022-04-20 14:05:00+05:30,431.6,432.95,431.5,432.35,140267.0
2022-04-20 14:10:00+05:30,432.3,433.85,432.3,433.3,137680.0
2022-04-20 14:15:00+05:30,433.35,433.35,432.4,432.5,95072.0
2022-04-20 14:20:00+05:30,432.6,434.35,432.1,434.0,261946.0
2022-04-20 14:25:00+05:30,434.2,434.3,433.5,434.2,105744.0
2022-04-20 14:30:00+05:30,434.1,434.8,433.15,433.7,163815.0
2022-04-20 14:35:00+05:30,433.75,434.7,433.6,434.35,124405.0
2022-04-20 14:40:00+05:30,434.5,437.2,434.35,437.0,546378.0
2022-04-20 14:45:00+05:30,437.1,440.5,436.5,440.3,973451.0
2022-04-20 14:50:00+05:30,440.45,441.7,439.0,440.1,1073284.0
2022-04-20 14:55:00+05:30,440.15,440.4,439.25,439.6,399841.0
2022-04-20 15:00:00+05:30,439.55,440.75,439.25,439.45,383208.0
2022-04-20 15:05:00+05:30,439.7,440.45,439.5,439.95,274200.0
2022-04-20 15:10:00+05:30,439.9,440.35,439.85,439.9,300027.0
2022-04-20 15:15:00+05:30,439.95,440.8,439.95,440.7,592987.0
2022-04-20 15:20:00+05:30,440.7,441.5,440.65,441.0,602999.0
2022-04-20 15:25:00+05:30,441.1,441.2,440.65,441.0,491827.0
2022-04-21 09:15:00+05:30,444.5,446.2,443.5,444.0,1075774.0
2022-04-21 09:20:00+05:30,443.95,443.95,442.4,443.15,478577.0
2022-04-21 09:25:00+05:30,443.0,443.15,442.3,442.8,252009.0
2022-04-21 09:30:00+05:30,442.6,443.8,441.9,443.55,331846.0
2022-04-21 09:35:00+05:30,443.55,443.75,442.8,442.8,165977.0
2022-04-21 09:40:00+05:30,442.85,443.5,442.4,443.45,177343.0
2022-04-21 09:45:00+05:30,443.25,443.75,442.7,442.95,195888.0
2022-04-21 09:50:00+05:30,443.0,443.0,442.0,442.55,211054.0
2022-04-21 09:55:00+05:30,442.45,443.0,442.2,443.0,128792.0
2022-04-21 10:00:00+05:30,443.0,443.2,442.55,442.85,125302.0
2022-04-21 10:05:00+05:30,442.95,443.35,442.7,443.2,101464.0
2022-04-21 10:10:00+05:30,443.0,443.4,442.75,443.05,66479.0
2022-04-21 10:15:00+05:30,443.0,443.15,442.6,442.8,53696.0
2022-04-21 10:20:00+05:30,442.7,442.95,441.2,441.45,217535.0
2022-04-21 10:25:00+05:30,441.4,442.0,441.4,441.45,149297.0
2022-04-21 10:30:00+05:30,441.45,442.7,441.05,442.15,152723.0
2022-04-21 10:35:00+05:30,442.2,442.5,442.0,442.15,63745.0
2022-04-21 10:40:00+05:30,442.15,442.2,441.75,442.0,39683.0
2022-04-21 10:45:00+05:30,441.9,442.45,441.9,442.0,60020.0
2022-04-21 10:50:00+05:30,442.0,442.35,441.75,442.25,42694.0
2022-04-21 10:55:00+05:30,442.35,442.4,442.0,442.3,45214.0
2022-04-21 11:00:00+05:30,442.3,443.0,442.15,443.0,121140.0
2022-04-21 11:05:00+05:30,442.95,443.2,442.7,443.15,164306.0
2022-04-21 11:10:00+05:30,443.15,443.5,442.95,443.25,141068.0
2022-04-21 11:15:00+05:30,443.25,443.45,442.8,443.05,102094.0
2022-04-21 11:20:00+05:30,443.2,443.25,442.8,443.1,81557.0
2022-04-21 11:25:00+05:30,443.15,443.9,443.1,443.4,140661.0
2022-04-21 11:30:00+05:30,443.35,443.85,443.0,443.25,121155.0
2022-04-21 11:35:00+05:30,443.25,443.55,442.9,443.0,84272.0
2022-04-21 11:40:00+05:30,442.95,443.4,442.65,442.65,79100.0
2022-04-21 11:45:00+05:30,442.75,442.75,442.2,442.5,101510.0
2022-04-21 11:50:00+05:30,442.35,443.1,442.3,443.05,54358.0
2022-04-21 11:55:00+05:30,442.9,443.05,442.9,442.95,28009.0
2022-04-21 12:00:00+05:30,443.0,443.3,442.8,442.8,62039.0
2022-04-21 12:05:00+05:30,442.8,443.25,442.6,443.2,45197.0
2022-04-21 12:10:00+05:30,443.3,443.5,443.1,443.3,73600.0
2022-04-21 12:15:00+05:30,443.3,443.6,443.2,443.2,70925.0
2022-04-21 12:20:00+05:30,443.2,443.4,442.8,443.2,57046.0
