date,open,high,low,close,volume
2022-04-07 14:10:00+05:30,191.45,191.5,190.6,190.9,158523.0
2022-04-07 14:15:00+05:30,191.0,191.3,190.7,191.0,123772.0
2022-04-07 14:20:00+05:30,191.0,191.45,191.0,191.45,81569.0
2022-04-07 14:25:00+05:30,191.4,191.8,191.1,191.6,133728.0
2022-04-07 14:30:00+05:30,191.65,191.8,191.45,191.6,82498.0
2022-04-07 14:35:00+05:30,191.7,192.0,191.55,191.85,116833.0
2022-04-07 14:40:00+05:30,191.85,191.9,191.6,191.65,105806.0
2022-04-07 14:45:00+05:30,191.6,191.95,191.4,191.9,151189.0
2022-04-07 14:50:00+05:30,191.9,192.15,191.2,191.25,349125.0
2022-04-07 14:55:00+05:30,191.3,191.3,189.9,190.5,921807.0
2022-04-07 15:00:00+05:30,190.6,190.95,190.1,190.8,190816.0
2022-04-07 15:05:00+05:30,190.85,191.0,190.35,190.6,223469.0
2022-04-07 15:10:00+05:30,190.5,190.65,190.2,190.6,202928.0
2022-04-07 15:15:00+05:30,190.65,190.65,190.3,190.45,278897.0
2022-04-07 15:20:00+05:30,190.4,191.75,190.35,191.65,460501.0
2022-04-07 15:25:00+05:30,191.75,191.85,191.25,191.7,208462.0
2022-04-08 09:15:00+05:30,194.7,198.8,192.35,197.75,3313805.0
2022-04-08 09:20:00+05:30,197.65,198.25,195.55,195.8,1668519.0
2022-04-08 09:25:00+05:30,195.8,195.8,195.0,195.55,866668.0
2022-04-08 09:30:00+05:30,195.5,195.5,194.2,194.6,721777.0
2022-04-08 09:35:00+05:30,194.55,194.95,193.7,194.25,682223.0
2022-04-08 09:40:00+05:30,194.4,195.3,194.15,194.5,591797.0
2022-04-08 09:45:00+05:30,194.55,194.95,194.4,194.55,203456.0
2022-04-08 09:50:00+05:30,194.55,195.5,194.5,195.15,383838.0
2022-04-08 09:55:00+05:30,195.2,195.3,194.95,194.95,228279.0
2022-04-08 10:00:00+05:30,194.95,195.0,193.9,194.5,416284.0
2022-04-08 10:05:00+05:30,194.5,194.5,193.55,193.95,307261.0
2022-04-08 10:10:00+05:30,193.95,194.25,193.8,194.2,196066.0
2022-04-08 10:15:00+05:30,194.2,194.25,193.75,193.75,156766.0
2022-04-08 10:20:00+05:30,193.85,193.85,193.35,193.65,214384.0
2022-04-08 10:25:00+05:30,193.6,194.6,193.45,194.6,235443.0
2022-04-08 10:30:00+05:30,194.4,194.4,193.55,193.6,266675.0
2022-04-08 10:35:00+05:30,193.7,194.25,193.5,194.2,135382.0
2022-04-08 10:40:00+05:30,194.2,194.25,194.0,194.1,79954.0
2022-04-08 10:45:00+05:30,194.0,194.45,194.0,194.25,99009.0
2022-04-08 10:50:00+05:30,194.4,194.55,194.3,194.5,96365.0
2022-04-08 10:55:00+05:30,194.55,194.7,194.35,194.65,122582.0
2022-04-08 11:00:00+05:30,194.65,194.95,194.45,194.45,200499.0
2022-04-08 11:05:00+05:30,194.55,194.6,194.15,194.2,108265.0
2022-04-08 11:10:00+05:30,194.15,194.4,194.05,194.2,70863.0
2022-04-08 11:15:00+05:30,194.25,194.4,194.15,194.3,60178.0
2022-04-08 11:20:00+05:30,194.35,194.95,194.3,194.6,216836.0
2022-04-08 11:25:00+05:30,194.6,194.85,194.55,194.7,78331.0
2022-04-08 11:30:00+05:30,194.7,194.7,194.3,194.4,86818.0
2022-04-08 11:35:00+05:30,194.4,194.7,194.35,194.7,72131.0
2022-04-08 11:40:00+05:30,194.7,194.8,194.45,194.7,78171.0
2022-04-08 11:45:00+05:30,194.65,194.7,194.25,194.35,80050.0
2022-04-08 11:50:00+05:30,194.25,194.45,194.2,194.4,108822.0
2022-04-08 11:55:00+05:30,194.4,194.45,194.2,194.4,60800.0
2022-04-08 12:00:00+05:30,194.45,194.5,194.3,194.45,45498.0
2022-04-08 12:05:00+05:30,194.45,194.75,194.35,194.5,99733.0
2022-04-08 12:10:00+05:30,194.5,194.7,194.5,194.7,42526.0
2022-04-08 12:15:00+05:30,194.7,194.7,194.4,194.5,75299.0
2022-04-08 12:20:00+05:30,194.6,194.8,194.4,194.65,79308.0
2022-04-08 12:25:00+05:30,194.7,194.7,194.45,194.6,59344.0
2022-04-08 12:30:00+05:30,194.6,194.6,194.3,194.4,105404.0
2022-04-08 12:35:00+05:30,194.4,194.5,194.3,194.45,37940.0
2022-04-08 12:40:00+05:30,194.35,194.45,194.1,194.3,151202.0
2022-04-08 12:45:00+05:30,194.4,194.5,194.05,194.1,193025.0
2022-04-08 12:50:00+05:30,194.15,194.2,193.8,193.9,84317.0
2022-04-08 12:55:00+05:30,193.95,194.0,193.65,193.85,118067.0
2022-04-08 13:00:00+05:30,193.8,194.2,193.8,193.9,79712.0
2022-04-08 13:05:00+05:30,194.05,194.35,193.95,194.15,125755.0
2022-04-08 13:10:00+05:30,194.25,194.3,194.0,194.1,46317.0
2022-04-08 13:15:00+05:30,194.0,194.1,193.9,194.05,56172.0
2022-04-08 13:20:00+05:30,194.05,194.25,193.95,194.25,46334.0
2022-04-08 13:25:00+05:30,194.25,194.4,194.1,194.35,57298.0
2022-04-08 13:30:00+05:30,194.35,194.8,194.3,194.75,162388.0
2022-04-08 13:35:00+05:30,194.7,194.8,194.35,194.65,94858.0
2022-04-08 13:40:00+05:30,194.6,194.85,194.4,194.5,381044.0
2022-04-08 13:45:00+05:30,194.5,194.9,194.45,194.6,107688.0
2022-04-08 13:50:00+05:30,194.75,195.4,194.6,195.3,268931.0
2022-04-08 13:55:00+05:30,195.3,195.35,194.35,194.5,531865.0
2022-04-08 14:00:00+05:30,194.55,194.65,194.35,194.55,161290.0
2022-04-08 14:05:00+05:30,194.6,194.9,194.5,194.75,101159.0
2022-04-08 14:10:00+05:30,194.8,194.85,194.5,194.65,237276.0
2022-04-08 14:15:00+05:30,194.7,194.75,194.55,194.6,68726.0
2022-04-08 14:20:00+05:30,194.6,194.75,194.2,194.45,186683.0
2022-04-08 14:25:00+05:30,194.4,194.5,194.3,194.4,82348.0
2022-04-08 14:30:00+05:30,194.35,195.2,194.35,194.65,281914.0
2022-04-08 14:35:00+05:30,194.7,195.2,194.6,194.95,245988.0
2022-04-08 14:40:00+05:30,194.95,195.1,194.6,194.7,204521.0
2022-04-08 14:45:00+05:30,194.7,195.05,194.65,194.85,145211.0
2022-04-08 14:50:00+05:30,194.9,195.4,194.8,194.95,493294.0
2022-04-08 14:55:00+05:30,194.95,195.0,194.6,194.75,168181.0
2022-04-08 15:00:00+05:30,194.9,195.3,194.8,195.0,401396.0
2022-04-08 15:05:00+05:30,194.95,195.05,194.75,194.8,187192.0
2022-04-08 15:10:00+05:30,194.8,194.85,194.2,194.4,339916.0
2022-04-08 15:15:00+05:30,194.3,194.7,194.15,194.3,519950.0
2022-04-08 15:20:00+05:30,194.15,194.6,194.0,194.4,586844.0
2022-04-08 15:25:00+05:30,194.4,194.7,194.35,194.45,401662.0
2022-04-11 09:15:00+05:30,194.5,196.9,194.15,196.55,897556.0
2022-04-11 09:20:00+05:30,196.5,196.9,195.7,195.85,389796.0
2022-04-11 09:25:00+05:30,195.85,196.1,195.15,195.15,289793.0
2022-04-11 09:30:00+05:30,195.2,195.65,194.85,195.05,317049.0
2022-04-11 09:35:00+05:30,195.1,195.4,194.65,194.9,179596.0
2022-04-11 09:40:00+05:30,194.9,194.9,194.25,194.3,198120.0
2022-04-11 09:45:00+05:30,194.2,194.4,193.8,194.15,219913.0
2022-04-11 09:50:00+05:30,194.25,194.65,193.9,193.9,152397.0
2022-04-11 09:55:00+05:30,193.95,194.3,193.9,194.1,89027.0
2022-04-11 10:00:00+05:30,194.1,194.15,193.35,194.15,200304.0
2022-04-11 10:05:00+05:30,194.15,194.45,194.0,194.15,84077.0
2022-04-11 10:10:00+05:30,194.15,194.4,194.0,194.25,47594.0
2022-04-11 10:15:00+05:30,194.25,194.45,194.05,194.4,63746.0
2022-04-11 10:20:00+05:30,194.45,194.7,194.35,194.45,65144.0
2022-04-11 10:25:00+05:30,194.45,194.95,194.4,194.95,203711.0
2022-04-11 10:30:00+05:30,195.0,195.6,195.0,195.5,293259.0
2022-04-11 10:35:00+05:30,195.5,195.55,195.0,195.0,318635.0
2022-04-11 10:40:00+05:30,195.15,195.25,194.8,195.2,53131.0
2022-04-11 10:45:00+05:30,195.2,195.7,195.05,195.6,179741.0
2022-04-11 10:50:00+05:30,195.55,195.6,195.2,195.45,108481.0
2022-04-11 10:55:00+05:30,195.45,195.7,195.2,195.35,71625.0
2022-04-11 11:00:00+05:30,195.35,195.35,195.1,195.15,62766.0
2022-04-11 11:05:00+05:30,195.15,195.15,194.65,194.8,103220.0
2022-04-11 11:10:00+05:30,194.85,195.0,194.65,194.8,61822.0
2022-04-11 11:15:00+05:30,194.8,195.0,194.65,194.85,37895.0
2022-04-11 11:20:00+05:30,194.9,194.9,194.75,194.85,37803.0
2022-04-11 11:25:00+05:30,194.85,195.0,194.5,194.7,68629.0
2022-04-11 11:30:00+05:30,194.85,195.3,194.5,195.25,116189.0
2022-04-11 11:35:00+05:30,195.3,195.3,195.1,195.2,69401.0
2022-04-11 11:40:00+05:30,195.3,195.3,195.05,195.1,27499.0
2022-04-11 11:45:00+05:30,195.15,195.45,194.5,194.5,161567.0
2022-04-11 11:50:00+05:30,194.6,194.6,194.05,194.15,126515.0
2022-04-11 11:55:00+05:30,194.15,194.45,193.95,194.4,112131.0
2022-04-11 12:00:00+05:30,194.4,194.45,193.95,194.25,66440.0
2022-04-11 12:05:00+05:30,194.3,194.45,194.25,194.45,33554.0
2022-04-11 12:10:00+05:30,194.45,194.7,194.35,194.35,66963.0
2022-04-11 12:15:00+05:30,194.4,194.85,194.35,194.75,36971.0
2022-04-11 12:20:00+05:30,194.75,194.75,194.25,194.35,57394.0
2022-04-11 12:25:00+05:30,194.35,194.55,194.3,194.4,38363.0
2022-04-11 12:30:00+05:30,194.45,194.5,194.05,194.2,45297.0
2022-04-11 12:35:00+05:30,194.25,194.65,194.15,194.6,26028.0
2022-04-11 12:40:00+05:30,194.65,194.7,194.3,194.55,38549.0
2022-04-11 12:45:00+05:30,194.55,194.65,194.4,194.5,35679.0
2022-04-11 12:50:00+05:30,194.55,194.65,194.5,194.55,13663.0
2022-04-11 12:55:00+05:30,194.6,194.65,194.45,194.6,33020.0
2022-04-11 13:00:00+05:30,194.65,194.75,194.3,194.45,45721.0
2022-04-11 13:05:00+05:30,194.5,194.5,194.3,194.35,25917.0
2022-04-11 13:10:00+05:30,194.4,194.6,194.4,194.4,33650.0
2022-04-11 13:15:00+05:30,194.45,194.8,194.35,194.75,78887.0
2022-04-11 13:20:00+05:30,194.7,194.85,194.55,194.85,41418.0
2022-04-11 13:25:00+05:30,194.85,195.4,194.8,195.4,143873.0
2022-04-11 13:30:00+05:30,195.4,195.6,195.3,195.45,187889.0
2022-04-11 13:35:00+05:30,195.55,195.55,195.3,195.35,101930.0
2022-04-11 13:40:00+05:30,195.4,195.65,195.35,195.45,122767.0
2022-04-11 13:45:00+05:30,195.45,195.9,195.3,195.55,222495.0
2022-04-11 13:50:00+05:30,195.55,196.3,195.55,196.1,226611.0
2022-04-11 13:55:00+05:30,196.1,196.2,195.8,195.9,108760.0
2022-04-11 14:00:00+05:30,195.95,196.0,195.7,195.9,85970.0
2022-04-11 14:05:00+05:30,195.95,195.95,195.7,195.9,53112.0
2022-04-11 14:10:00+05:30,195.9,196.05,195.8,195.95,113461.0
2022-04-11 14:15:00+05:30,195.95,196.05,195.7,196.0,140344.0
2022-04-11 14:20:00+05:30,195.95,196.0,195.85,196.0,128886.0
2022-04-11 14:25:00+05:30,196.0,196.05,195.9,196.0,61789.0
2022-04-11 14:30:00+05:30,195.95,196.0,195.55,195.8,151255.0
2022-04-11 14:35:00+05:30,195.85,196.15,195.8,196.1,187292.0
2022-04-11 14:40:00+05:30,196.05,196.1,195.75,195.75,140863.0
2022-04-11 14:45:00+05:30,195.8,195.9,195.65,195.8,91513.0
2022-04-11 14:50:00+05:30,195.85,196.6,195.75,196.6,358726.0
2022-04-11 14:55:00+05:30,196.55,197.9,196.1,197.0,955349.0
2022-04-11 15:00:00+05:30,197.4,198.0,196.0,196.4,1105975.0
2022-04-11 15:05:00+05:30,196.4,196.4,195.75,196.25,263622.0
2022-04-11 15:10:00+05:30,196.35,196.35,195.85,196.05,267879.0
2022-04-11 15:15:00+05:30,196.05,196.35,195.75,195.9,350650.0
2022-04-11 15:20:00+05:30,195.95,196.0,195.4,195.5,322922.0
2022-04-11 15:25:00+05:30,195.5,195.75,195.4,195.75,298161.0
2022-04-12 09:15:00+05:30,195.75,195.75,194.5,194.65,324298.0
2022-04-12 09:20:00+05:30,194.75,194.75,193.1,193.25,395177.0
2022-04-12 09:25:00+05:30,193.2,193.3,191.75,192.25,527467.0
2022-04-12 09:30:00+05:30,192.4,192.45,189.15,189.2,637215.0
2022-04-12 09:35:00+05:30,189.4,190.3,188.95,189.45,457180.0
2022-04-12 09:40:00+05:30,189.6,189.6,189.05,189.1,331617.0
2022-04-12 09:45:00+05:30,189.1,189.45,188.4,189.2,419484.0
2022-04-12 09:50:00+05:30,189.2,190.1,188.95,189.8,341382.0
2022-04-12 09:55:00+05:30,189.8,189.85,188.7,188.8,219543.0
2022-04-12 10:00:00+05:30,188.85,188.85,187.75,188.45,497104.0
2022-04-12 10:05:00+05:30,188.45,188.45,187.35,187.65,365679.0
2022-04-12 10:10:00+05:30,187.7,188.0,187.5,187.75,277163.0
2022-04-12 10:15:00+05:30,187.8,187.8,186.75,187.0,395324.0
2022-04-12 10:20:00+05:30,187.05,187.55,187.05,187.15,217273.0
2022-04-12 10:25:00+05:30,187.15,187.2,186.1,186.9,415893.0
2022-04-12 10:30:00+05:30,186.9,187.4,186.7,187.2,197265.0
2022-04-12 10:35:00+05:30,187.25,187.3,186.1,186.35,299309.0
2022-04-12 10:40:00+05:30,186.35,187.4,186.2,187.2,269249.0
2022-04-12 10:45:00+05:30,187.25,187.75,187.0,187.65,172502.0
2022-04-12 10:50:00+05:30,187.65,187.95,187.5,187.9,221109.0
2022-04-12 10:55:00+05:30,187.9,188.15,187.6,188.15,182175.0
2022-04-12 11:00:00+05:30,188.15,188.4,187.65,188.35,331303.0
2022-04-12 11:05:00+05:30,188.35,188.35,187.7,188.0,133622.0
2022-04-12 11:10:00+05:30,187.9,188.1,187.9,187.95,58345.0
2022-04-12 11:15:00+05:30,187.95,188.3,187.75,188.25,97145.0
2022-04-12 11:20:00+05:30,188.25,188.85,188.2,188.65,223737.0
2022-04-12 11:25:00+05:30,188.65,188.7,188.2,188.25,110716.0
2022-04-12 11:30:00+05:30,188.2,188.6,188.1,188.25,96303.0
2022-04-12 11:35:00+05:30,188.15,188.15,187.4,187.55,239702.0
2022-04-12 11:40:00+05:30,187.6,187.9,187.05,187.05,158358.0
2022-04-12 11:45:00+05:30,187.2,187.7,187.05,187.55,195456.0
2022-04-12 11:50:00+05:30,187.55,187.6,187.1,187.55,148057.0
2022-04-12 11:55:00+05:30,187.55,187.75,187.45,187.5,121711.0
2022-04-12 12:00:00+05:30,187.5,187.5,186.4,186.4,462840.0
2022-04-12 12:05:00+05:30,186.4,187.0,186.4,187.0,122225.0
2022-04-12 12:10:00+05:30,187.0,187.1,186.7,186.85,131778.0
2022-04-12 12:15:00+05:30,186.9,187.3,186.65,186.95,164067.0
2022-04-12 12:20:00+05:30,187.0,187.0,185.7,186.0,539769.0
2022-04-12 12:25:00+05:30,186.0,186.2,185.5,185.9,313057.0
2022-04-12 12:30:00+05:30,185.8,186.15,185.7,186.05,135999.0
2022-04-12 12:35:00+05:30,186.05,186.9,185.8,186.8,280809.0
2022-04-12 12:40:00+05:30,186.85,186.9,186.5,186.55,92327.0
2022-04-12 12:45:00+05:30,186.5,186.75,186.1,186.3,126355.0
2022-04-12 12:50:00+05:30,186.3,186.8,186.25,186.75,68265.0
2022-04-12 12:55:00+05:30,186.75,186.75,186.5,186.65,59951.0
2022-04-12 13:00:00+05:30,186.65,186.7,186.0,186.15,173589.0
2022-04-12 13:05:00+05:30,186.2,186.35,185.75,186.15,238260.0
2022-04-12 13:10:00+05:30,186.15,186.2,185.7,185.8,136409.0
2022-04-12 13:15:00+05:30,185.8,185.9,185.3,185.55,218244.0
2022-04-12 13:20:00+05:30,185.5,185.7,185.1,185.25,289174.0
2022-04-12 13:25:00+05:30,185.35,185.5,184.75,184.8,408806.0
2022-04-12 13:30:00+05:30,184.9,185.1,184.3,185.05,309252.0
2022-04-12 13:35:00+05:30,184.95,185.6,184.95,185.4,187941.0
2022-04-12 13:40:00+05:30,185.45,185.7,185.25,185.3,138144.0
2022-04-12 13:45:00+05:30,185.3,185.75,185.05,185.6,172686.0
2022-04-12 13:50:00+05:30,185.6,185.95,185.5,185.95,99497.0
2022-04-12 13:55:00+05:30,186.0,186.2,185.85,186.15,170510.0
2022-04-12 14:00:00+05:30,186.2,186.8,186.15,186.7,217706.0
2022-04-12 14:05:00+05:30,186.7,186.9,186.6,186.75,155060.0
2022-04-12 14:10:00+05:30,186.75,186.85,186.35,186.65,186532.0
2022-04-12 14:15:00+05:30,186.75,187.2,186.65,187.1,351975.0
2022-04-12 14:20:00+05:30,187.05,187.1,186.8,186.95,96222.0
2022-04-12 14:25:00+05:30,186.95,186.95,186.55,186.75,140912.0
2022-04-12 14:30:00+05:30,186.75,187.0,186.6,186.95,94008.0
2022-04-12 14:35:00+05:30,186.95,187.05,186.8,187.05,128718.0
2022-04-12 14:40:00+05:30,187.05,187.35,187.0,187.35,211228.0
2022-04-12 14:45:00+05:30,187.3,187.45,187.0,187.0,168161.0
2022-04-12 14:50:00+05:30,187.05,187.3,187.0,187.15,121417.0
2022-04-12 14:55:00+05:30,187.15,187.4,187.0,187.4,176347.0
2022-04-12 15:00:00+05:30,187.4,187.45,185.85,186.25,462305.0
2022-04-12 15:05:00+05:30,186.25,186.65,185.85,186.3,340938.0
2022-04-12 15:10:00+05:30,186.3,186.35,185.85,186.0,291465.0
2022-04-12 15:15:00+05:30,186.0,186.15,185.4,185.55,652483.0
2022-04-12 15:20:00+05:30,185.65,185.8,185.4,185.75,579427.0
2022-04-12 15:25:00+05:30,185.75,186.6,185.65,186.55,369225.0
2022-04-13 09:15:00+05:30,188.0,190.35,187.7,188.8,943716.0
2022-04-13 09:20:00+05:30,188.8,189.5,188.55,188.65,422351.0
2022-04-13 09:25:00+05:30,188.65,188.7,188.15,188.35,278289.0
2022-04-13 09:30:00+05:30,188.35,188.9,188.25,188.65,133455.0
2022-04-13 09:35:00+05:30,188.65,189.5,188.55,189.5,175710.0
2022-04-13 09:40:00+05:30,189.45,189.75,188.7,188.8,211295.0
2022-04-13 09:45:00+05:30,188.75,189.15,188.7,188.85,91702.0
2022-04-13 09:50:00+05:30,188.75,189.2,188.75,189.1,54866.0
2022-04-13 09:55:00+05:30,189.1,189.1,188.9,189.0,51781.0
2022-04-13 10:00:00+05:30,188.9,189.0,188.6,188.7,54644.0
2022-04-13 10:05:00+05:30,188.7,189.05,188.7,189.05,96865.0
2022-04-13 10:10:00+05:30,189.05,189.05,188.75,188.9,51817.0
2022-04-13 10:15:00+05:30,188.9,189.35,188.5,188.5,254800.0
2022-04-13 10:20:00+05:30,188.5,188.8,188.5,188.65,77659.0
2022-04-13 10:25:00+05:30,188.65,188.65,188.05,188.25,217458.0
2022-04-13 10:30:00+05:30,188.25,188.45,188.0,188.25,97840.0
2022-04-13 10:35:00+05:30,188.25,189.8,188.15,189.35,987239.0
2022-04-13 10:40:00+05:30,189.5,189.85,189.4,189.5,147188.0
2022-04-13 10:45:00+05:30,189.5,190.3,189.4,190.0,312175.0
2022-04-13 10:50:00+05:30,190.0,190.7,190.0,190.4,293339.0
2022-04-13 10:55:00+05:30,190.4,190.45,189.85,189.85,201094.0
2022-04-13 11:00:00+05:30,189.9,190.0,189.5,190.0,87552.0
2022-04-13 11:05:00+05:30,190.0,190.4,189.75,190.25,124176.0
2022-04-13 11:10:00+05:30,190.25,190.25,190.0,190.1,81056.0
2022-04-13 11:15:00+05:30,190.15,190.5,190.0,190.45,94887.0
2022-04-13 11:20:00+05:30,190.5,190.85,190.25,190.65,235321.0
2022-04-13 11:25:00+05:30,190.65,191.3,190.5,190.9,296164.0
2022-04-13 11:30:00+05:30,190.9,190.9,190.0,190.1,279662.0
2022-04-13 11:35:00+05:30,190.15,190.2,189.25,189.45,337877.0
2022-04-13 11:40:00+05:30,189.45,189.6,189.0,189.05,224341.0
2022-04-13 11:45:00+05:30,189.05,189.4,188.6,189.35,200113.0
2022-04-13 11:50:00+05:30,189.35,189.5,188.5,188.55,189445.0
2022-04-13 11:55:00+05:30,188.6,189.95,188.5,189.45,895131.0
2022-04-13 12:00:00+05:30,189.45,189.5,188.3,188.35,214332.0
2022-04-13 12:05:00+05:30,188.4,188.6,187.25,187.4,428264.0
2022-04-13 12:10:00+05:30,187.45,188.0,187.3,187.4,138634.0
2022-04-13 12:15:00+05:30,187.3,187.95,187.15,187.4,128365.0
2022-04-13 12:20:00+05:30,187.4,187.9,187.3,187.85,85251.0
2022-04-13 12:25:00+05:30,187.85,187.85,187.5,187.55,55552.0
2022-04-13 12:30:00+05:30,187.6,188.1,187.1,187.85,134872.0
2022-04-13 12:35:00+05:30,187.85,187.95,187.7,187.75,54493.0
2022-04-13 12:40:00+05:30,187.65,187.75,187.5,187.55,47691.0
2022-04-13 12:45:00+05:30,187.55,187.55,187.1,187.35,92871.0
2022-04-13 12:50:00+05:30,187.35,187.4,186.75,187.15,157961.0
2022-04-13 12:55:00+05:30,187.25,187.4,187.1,187.3,51840.0
2022-04-13 13:00:00+05:30,187.35,187.45,187.05,187.1,78196.0
2022-04-13 13:05:00+05:30,187.1,187.45,187.0,187.45,49337.0
2022-04-13 13:10:00+05:30,187.45,187.55,187.4,187.5,81484.0
2022-04-13 13:15:00+05:30,187.4,187.95,187.4,187.9,150616.0
2022-04-13 13:20:00+05:30,187.95,188.0,187.4,187.7,93716.0
2022-04-13 13:25:00+05:30,187.7,187.7,186.85,187.1,186205.0
2022-04-13 13:30:00+05:30,187.05,187.4,187.0,187.0,92183.0
2022-04-13 13:35:00+05:30,187.0,187.25,186.9,187.05,59555.0
2022-04-13 13:40:00+05:30,187.05,187.2,187.0,187.1,32852.0
2022-04-13 13:45:00+05:30,187.1,187.2,186.75,186.75,76673.0
2022-04-13 13:50:00+05:30,186.85,186.85,186.0,186.65,189899.0
2022-04-13 13:55:00+05:30,186.65,186.8,186.5,186.5,57837.0
2022-04-13 14:00:00+05:30,186.5,186.9,186.5,186.8,85602.0
2022-04-13 14:05:00+05:30,186.8,186.8,185.7,186.3,270805.0
2022-04-13 14:10:00+05:30,186.3,187.9,186.3,187.85,199761.0
2022-04-13 14:15:00+05:30,187.85,187.85,186.85,186.95,209008.0
2022-04-13 14:20:00+05:30,186.95,187.1,186.75,186.8,74673.0
2022-04-13 14:25:00+05:30,186.8,187.65,186.75,187.65,252439.0
2022-04-13 14:30:00+05:30,187.65,188.1,187.35,187.95,379814.0
2022-04-13 14:35:00+05:30,187.95,188.0,187.35,187.35,88579.0
2022-04-13 14:40:00+05:30,187.45,187.45,186.85,187.2,171259.0
2022-04-13 14:45:00+05:30,187.2,187.25,186.85,187.0,72599.0
2022-04-13 14:50:00+05:30,187.0,187.15,186.95,187.05,48838.0
2022-04-13 14:55:00+05:30,187.05,187.15,186.9,186.95,37185.0
2022-04-13 15:00:00+05:30,187.0,187.05,186.65,187.05,243919.0
2022-04-13 15:05:00+05:30,187.05,187.15,186.65,186.7,127246.0
2022-04-13 15:10:00+05:30,186.7,186.85,186.5,186.6,154792.0
2022-04-13 15:15:00+05:30,186.6,186.6,186.3,186.4,335128.0
2022-04-13 15:20:00+05:30,186.5,186.9,186.1,186.55,297067.0
2022-04-13 15:25:00+05:30,186.6,186.9,186.4,186.5,180867.0
2022-04-18 09:15:00+05:30,186.6,189.35,184.6,188.25,1060123.0
2022-04-18 09:20:00+05:30,188.3,188.3,185.95,186.6,446996.0
2022-04-18 09:25:00+05:30,186.6,189.0,186.15,188.85,482802.0
2022-04-18 09:30:00+05:30,188.8,189.3,188.0,188.5,308695.0
2022-04-18 09:35:00+05:30,188.45,188.65,187.85,188.25,185502.0
2022-04-18 09:40:00+05:30,188.25,189.2,188.1,189.0,260060.0
2022-04-18 09:45:00+05:30,189.0,190.9,188.6,190.4,651624.0
2022-04-18 09:50:00+05:30,190.5,190.5,189.65,189.75,256328.0
2022-04-18 09:55:00+05:30,189.65,190.05,189.6,189.65,133150.0
2022-04-18 10:00:00+05:30,189.7,189.75,189.05,189.6,165016.0
2022-04-18 10:05:00+05:30,189.6,189.65,188.85,188.9,126911.0
2022-04-18 10:10:00+05:30,188.9,189.45,188.75,189.3,101107.0
2022-04-18 10:15:00+05:30,189.4,189.5,189.0,189.0,98821.0
2022-04-18 10:20:00+05:30,189.0,189.65,188.9,189.55,113712.0
2022-04-18 10:25:00+05:30,189.45,189.55,188.75,188.85,145602.0
2022-04-18 10:30:00+05:30,188.85,189.65,188.8,189.3,113829.0
2022-04-18 10:35:00+05:30,189.3,189.65,189.2,189.6,87723.0
2022-04-18 10:40:00+05:30,189.6,190.05,189.5,189.75,122725.0
2022-04-18 10:45:00+05:30,189.75,190.0,189.3,189.4,85347.0
2022-04-18 10:50:00+05:30,189.4,189.5,188.75,188.9,109784.0
2022-04-18 10:55:00+05:30,188.9,188.9,188.05,188.35,190282.0
2022-04-18 11:00:00+05:30,188.3,188.7,188.25,188.55,94276.0
2022-04-18 11:05:00+05:30,188.6,188.6,188.25,188.35,100984.0
2022-04-18 11:10:00+05:30,188.3,188.35,188.05,188.2,91889.0
2022-04-18 11:15:00+05:30,188.2,188.35,188.0,188.1,84890.0
2022-04-18 11:20:00+05:30,188.1,188.7,188.05,188.5,68844.0
2022-04-18 11:25:00+05:30,188.5,188.55,188.4,188.45,43254.0
2022-04-18 11:30:00+05:30,188.45,188.45,188.1,188.4,34252.0
2022-04-18 11:35:00+05:30,188.4,188.8,188.35,188.65,54565.0
2022-04-18 11:40:00+05:30,188.65,188.8,188.55,188.55,29521.0
2022-04-18 11:45:00+05:30,188.6,188.65,188.4,188.65,47356.0
2022-04-18 11:50:00+05:30,188.65,189.4,188.65,189.2,102001.0
2022-04-18 11:55:00+05:30,189.25,189.3,189.0,189.15,53126.0
2022-04-18 12:00:00+05:30,189.2,189.2,188.7,189.15,45408.0
2022-04-18 12:05:00+05:30,189.15,189.3,188.85,188.9,105969.0
2022-04-18 12:10:00+05:30,188.9,188.95,188.7,188.8,60169.0
2022-04-18 12:15:00+05:30,188.8,188.8,188.7,188.75,32323.0
2022-04-18 12:20:00+05:30,188.75,188.75,188.45,188.5,57656.0
2022-04-18 12:25:00+05:30,188.45,188.45,188.1,188.3,72244.0
2022-04-18 12:30:00+05:30,188.3,188.35,187.85,188.0,151610.0
2022-04-18 12:35:00+05:30,188.0,188.05,187.25,187.3,168916.0
2022-04-18 12:40:00+05:30,187.25,187.9,187.25,187.85,62951.0
2022-04-18 12:45:00+05:30,187.8,187.95,187.65,187.8,46511.0
2022-04-18 12:50:00+05:30,187.8,187.85,187.1,187.1,90771.0
2022-04-18 12:55:00+05:30,187.2,187.65,187.0,187.55,62748.0
2022-04-18 13:00:00+05:30,187.6,187.6,186.5,187.15,235975.0
2022-04-18 13:05:00+05:30,187.1,187.25,186.8,187.25,89052.0
2022-04-18 13:10:00+05:30,187.25,187.5,187.05,187.2,59527.0
2022-04-18 13:15:00+05:30,187.25,187.6,187.2,187.3,53681.0
2022-04-18 13:20:00+05:30,187.3,187.4,186.9,187.35,74582.0
2022-04-18 13:25:00+05:30,187.35,187.45,186.7,186.9,75119.0
