date,open,high,low,close,volume
2022-06-22 12:05:00+05:30,134.85,135.15,134.6,135.15,186275.0
2022-06-22 12:10:00+05:30,135.15,135.35,134.95,135.0,160604.0
2022-06-22 12:15:00+05:30,135.05,135.15,134.75,134.85,135488.0
2022-06-22 12:20:00+05:30,134.85,135.1,134.8,134.95,66402.0
2022-06-22 12:25:00+05:30,135.0,135.1,134.95,135.0,122664.0
2022-06-22 12:30:00+05:30,134.95,135.1,134.65,134.75,184461.0
2022-06-22 12:35:00+05:30,134.75,134.85,134.3,134.3,216882.0
2022-06-22 12:40:00+05:30,134.2,134.35,134.05,134.05,302372.0
2022-06-22 12:45:00+05:30,134.1,134.15,133.85,134.05,268836.0
2022-06-22 12:50:00+05:30,134.0,134.0,133.3,133.4,358718.0
2022-06-22 12:55:00+05:30,133.45,133.65,132.7,132.85,743088.0
2022-06-22 13:00:00+05:30,132.85,133.1,132.5,132.7,482117.0
2022-06-22 13:05:00+05:30,132.7,133.35,132.6,132.95,370897.0
2022-06-22 13:10:00+05:30,132.9,133.0,132.25,132.3,369990.0
2022-06-22 13:15:00+05:30,132.35,132.35,131.9,131.95,588379.0
2022-06-22 13:20:00+05:30,132.0,132.05,131.25,131.6,613335.0
2022-06-22 13:25:00+05:30,131.6,132.65,131.35,132.45,747318.0
2022-06-22 13:30:00+05:30,132.55,132.55,131.75,131.85,453779.0
2022-06-22 13:35:00+05:30,131.85,131.9,131.35,131.4,334327.0
2022-06-22 13:40:00+05:30,131.4,131.85,131.3,131.45,376884.0
2022-06-22 13:45:00+05:30,131.45,131.7,131.0,131.7,678297.0
2022-06-22 13:50:00+05:30,131.65,131.9,131.4,131.65,246015.0
2022-06-22 13:55:00+05:30,131.65,131.8,131.5,131.55,194742.0
2022-06-22 14:00:00+05:30,131.55,132.25,131.5,132.1,337240.0
2022-06-22 14:05:00+05:30,132.1,132.85,132.05,132.7,413911.0
2022-06-22 14:10:00+05:30,132.7,134.05,132.65,132.95,858573.0
2022-06-22 14:15:00+05:30,132.95,133.1,132.85,133.05,288670.0
2022-06-22 14:20:00+05:30,133.1,134.1,133.1,133.95,774397.0
2022-06-22 14:25:00+05:30,133.9,134.85,133.9,134.7,526409.0
2022-06-22 14:30:00+05:30,134.7,135.3,134.2,134.4,721623.0
2022-06-22 14:35:00+05:30,134.4,134.65,134.3,134.35,262993.0
2022-06-22 14:40:00+05:30,134.35,135.1,134.3,135.1,320341.0
2022-06-22 14:45:00+05:30,135.05,135.15,134.55,135.1,310128.0
2022-06-22 14:50:00+05:30,135.05,135.5,134.95,135.35,346137.0
2022-06-22 14:55:00+05:30,135.35,135.35,134.65,134.7,309127.0
2022-06-22 15:00:00+05:30,134.7,134.9,134.4,134.6,457047.0
2022-06-22 15:05:00+05:30,134.8,135.25,134.7,134.8,464386.0
2022-06-22 15:10:00+05:30,135.0,135.15,134.95,135.1,400903.0
2022-06-22 15:15:00+05:30,135.1,135.2,134.9,134.95,558442.0
2022-06-22 15:20:00+05:30,134.95,134.95,134.7,134.75,637600.0
2022-06-22 15:25:00+05:30,134.75,134.8,134.45,134.6,410962.0
2022-06-23 09:15:00+05:30,134.0,134.65,132.2,134.55,1773236.0
2022-06-23 09:20:00+05:30,134.6,134.6,134.0,134.25,488302.0
2022-06-23 09:25:00+05:30,134.25,134.4,133.6,133.9,607763.0
2022-06-23 09:30:00+05:30,134.0,134.25,133.8,134.25,270980.0
2022-06-23 09:35:00+05:30,134.25,134.7,134.15,134.55,470564.0
2022-06-23 09:40:00+05:30,134.6,135.2,134.6,134.95,503535.0
2022-06-23 09:45:00+05:30,134.95,135.3,134.95,135.05,496386.0
2022-06-23 09:50:00+05:30,135.0,135.15,134.7,135.1,431036.0
2022-06-23 09:55:00+05:30,135.05,135.15,134.55,135.05,575120.0
2022-06-23 10:00:00+05:30,135.05,135.4,134.95,135.15,447075.0
2022-06-23 10:05:00+05:30,135.15,135.2,134.9,135.15,358446.0
2022-06-23 10:10:00+05:30,135.15,135.8,135.15,135.5,367544.0
2022-06-23 10:15:00+05:30,135.5,135.7,135.3,135.45,256159.0
2022-06-23 10:20:00+05:30,135.45,135.45,135.0,135.15,197181.0
2022-06-23 10:25:00+05:30,135.1,135.3,135.05,135.15,134141.0
2022-06-23 10:30:00+05:30,135.2,135.2,134.9,135.2,198267.0
2022-06-23 10:35:00+05:30,135.25,135.3,135.15,135.3,75566.0
2022-06-23 10:40:00+05:30,135.3,135.5,135.2,135.2,285093.0
2022-06-23 10:45:00+05:30,135.2,135.2,134.95,135.15,195389.0
2022-06-23 10:50:00+05:30,135.15,135.25,134.9,135.1,197482.0
2022-06-23 10:55:00+05:30,135.15,135.3,135.0,135.15,151529.0
2022-06-23 11:00:00+05:30,135.2,135.25,135.0,135.2,151048.0
2022-06-23 11:05:00+05:30,135.25,135.6,135.2,135.6,206998.0
2022-06-23 11:10:00+05:30,135.6,135.95,135.5,135.85,255228.0
2022-06-23 11:15:00+05:30,135.8,136.4,135.7,136.15,731034.0
2022-06-23 11:20:00+05:30,136.1,136.2,135.55,136.0,424812.0
2022-06-23 11:25:00+05:30,135.95,136.2,135.75,135.8,337569.0
2022-06-23 11:30:00+05:30,135.8,136.1,135.5,136.1,460025.0
2022-06-23 11:35:00+05:30,136.0,136.1,135.7,135.95,192590.0
2022-06-23 11:40:00+05:30,135.9,136.0,135.65,135.7,182051.0
2022-06-23 11:45:00+05:30,135.7,135.85,135.25,135.3,564684.0
2022-06-23 11:50:00+05:30,135.25,135.4,134.95,135.25,681934.0
2022-06-23 11:55:00+05:30,135.25,135.35,134.65,134.75,2079722.0
2022-06-23 12:00:00+05:30,134.7,134.75,134.5,134.75,316334.0
2022-06-23 12:05:00+05:30,134.7,134.8,134.35,134.4,420458.0
2022-06-23 12:10:00+05:30,134.4,134.45,134.0,134.0,369370.0
2022-06-23 12:15:00+05:30,134.05,134.8,134.0,134.55,303637.0
2022-06-23 12:20:00+05:30,134.55,134.55,134.0,134.2,275207.0
2022-06-23 12:25:00+05:30,134.2,134.4,134.0,134.1,217130.0
2022-06-23 12:30:00+05:30,134.15,134.15,133.85,134.05,217793.0
2022-06-23 12:35:00+05:30,134.0,134.4,133.95,134.1,137927.0
2022-06-23 12:40:00+05:30,134.15,134.4,133.95,134.4,159801.0
2022-06-23 12:45:00+05:30,134.5,134.5,133.8,133.9,234192.0
2022-06-23 12:50:00+05:30,133.85,134.25,133.4,133.8,319155.0
2022-06-23 12:55:00+05:30,133.85,134.0,133.65,134.0,121498.0
2022-06-23 13:00:00+05:30,133.95,134.3,133.7,133.75,208101.0
2022-06-23 13:05:00+05:30,133.8,134.0,133.55,133.9,208020.0
2022-06-23 13:10:00+05:30,133.9,133.95,133.5,133.9,235991.0
2022-06-23 13:15:00+05:30,133.8,134.25,133.8,134.15,164506.0
2022-06-23 13:20:00+05:30,134.15,134.7,134.0,134.55,211694.0
2022-06-23 13:25:00+05:30,134.6,134.8,134.25,134.5,215646.0
2022-06-23 13:30:00+05:30,134.45,135.35,134.35,135.35,355586.0
2022-06-23 13:35:00+05:30,135.3,135.85,135.15,135.3,351798.0
2022-06-23 13:40:00+05:30,135.4,135.6,135.05,135.4,273291.0
2022-06-23 13:45:00+05:30,135.35,135.55,135.25,135.25,159559.0
2022-06-23 13:50:00+05:30,135.3,135.5,135.3,135.5,181496.0
2022-06-23 13:55:00+05:30,135.5,135.75,135.4,135.5,178476.0
2022-06-23 14:00:00+05:30,135.45,135.5,134.9,135.0,277633.0
2022-06-23 14:05:00+05:30,135.0,135.25,134.7,135.1,192614.0
2022-06-23 14:10:00+05:30,135.05,135.4,134.6,134.7,381938.0
2022-06-23 14:15:00+05:30,134.65,134.75,134.05,134.3,373402.0
2022-06-23 14:20:00+05:30,134.25,134.25,133.45,133.55,472518.0
2022-06-23 14:25:00+05:30,133.5,134.6,133.45,134.6,325506.0
2022-06-23 14:30:00+05:30,134.6,135.2,134.6,134.65,330069.0
2022-06-23 14:35:00+05:30,134.65,135.1,134.6,134.8,202769.0
2022-06-23 14:40:00+05:30,134.8,134.85,134.3,134.6,222429.0
2022-06-23 14:45:00+05:30,134.6,134.65,134.3,134.4,230826.0
2022-06-23 14:50:00+05:30,134.3,134.7,134.2,134.45,233829.0
2022-06-23 14:55:00+05:30,134.45,134.8,134.4,134.55,198305.0
2022-06-23 15:00:00+05:30,134.45,134.5,134.2,134.25,283544.0
2022-06-23 15:05:00+05:30,134.35,134.6,134.3,134.6,297312.0
2022-06-23 15:10:00+05:30,134.55,135.15,134.5,135.1,467071.0
2022-06-23 15:15:00+05:30,135.15,135.15,134.6,134.75,499940.0
2022-06-23 15:20:00+05:30,134.75,135.0,134.7,134.85,705636.0
2022-06-23 15:25:00+05:30,134.85,135.55,134.75,135.4,492894.0
2022-06-24 09:15:00+05:30,137.0,141.0,136.55,137.95,3317116.0
2022-06-24 09:20:00+05:30,137.9,137.95,135.75,135.8,2648418.0
2022-06-24 09:25:00+05:30,135.8,136.5,135.35,136.5,1120458.0
2022-06-24 09:30:00+05:30,136.5,136.6,135.7,135.85,765195.0
2022-06-24 09:35:00+05:30,135.9,135.9,135.2,135.65,754049.0
2022-06-24 09:40:00+05:30,135.65,135.85,135.45,135.75,373620.0
2022-06-24 09:45:00+05:30,135.75,136.15,135.7,136.0,344762.0
2022-06-24 09:50:00+05:30,135.95,136.35,135.95,136.15,394029.0
2022-06-24 09:55:00+05:30,136.2,136.5,136.0,136.4,342343.0
2022-06-24 10:00:00+05:30,136.4,136.4,136.1,136.35,290605.0
2022-06-24 10:05:00+05:30,136.3,136.6,136.1,136.15,318761.0
2022-06-24 10:10:00+05:30,136.15,136.2,135.85,135.95,362029.0
2022-06-24 10:15:00+05:30,135.9,136.05,135.55,135.55,271940.0
2022-06-24 10:20:00+05:30,135.55,136.25,135.55,136.2,227694.0
2022-06-24 10:25:00+05:30,136.15,136.5,136.05,136.45,248053.0
2022-06-24 10:30:00+05:30,136.4,136.4,136.1,136.35,159267.0
2022-06-24 10:35:00+05:30,136.3,136.4,136.1,136.3,121584.0
2022-06-24 10:40:00+05:30,136.3,136.35,136.0,136.35,179009.0
2022-06-24 10:45:00+05:30,136.35,136.85,136.35,136.7,417878.0
2022-06-24 10:50:00+05:30,136.7,137.0,136.65,136.8,283262.0
2022-06-24 10:55:00+05:30,136.8,137.4,136.7,137.05,420214.0
2022-06-24 11:00:00+05:30,137.05,137.35,136.85,137.1,335790.0
2022-06-24 11:05:00+05:30,137.1,137.1,136.75,136.85,166378.0
2022-06-24 11:10:00+05:30,136.85,137.4,136.85,137.3,248409.0
2022-06-24 11:15:00+05:30,137.35,137.6,137.25,137.35,270766.0
2022-06-24 11:20:00+05:30,137.35,137.65,137.15,137.25,375567.0
2022-06-24 11:25:00+05:30,137.2,137.5,136.9,137.15,367605.0
2022-06-24 11:30:00+05:30,137.15,137.2,136.7,136.85,175788.0
2022-06-24 11:35:00+05:30,136.85,136.95,136.55,136.8,205707.0
2022-06-24 11:40:00+05:30,136.75,137.25,136.75,137.15,187550.0
2022-06-24 11:45:00+05:30,137.2,137.2,136.85,137.0,78400.0
2022-06-24 11:50:00+05:30,136.95,137.2,136.9,137.15,108552.0
2022-06-24 11:55:00+05:30,137.1,137.25,137.0,137.1,110457.0
2022-06-24 12:00:00+05:30,137.2,137.5,136.9,136.95,317398.0
2022-06-24 12:05:00+05:30,136.95,137.25,136.85,137.1,129999.0
2022-06-24 12:10:00+05:30,137.05,137.3,137.0,137.15,168143.0
2022-06-24 12:15:00+05:30,137.15,137.5,137.0,137.35,199142.0
2022-06-24 12:20:00+05:30,137.4,137.5,137.2,137.4,286295.0
2022-06-24 12:25:00+05:30,137.3,137.4,137.25,137.35,70766.0
2022-06-24 12:30:00+05:30,137.25,137.35,136.8,136.8,221998.0
2022-06-24 12:35:00+05:30,136.8,137.2,136.8,137.15,82879.0
2022-06-24 12:40:00+05:30,137.15,137.2,136.9,137.05,65399.0
2022-06-24 12:45:00+05:30,137.05,137.2,136.8,136.95,170919.0
2022-06-24 12:50:00+05:30,136.95,137.0,136.45,136.55,263284.0
2022-06-24 12:55:00+05:30,136.55,136.9,136.45,136.85,162215.0
2022-06-24 13:00:00+05:30,136.85,137.05,136.75,137.0,117869.0
2022-06-24 13:05:00+05:30,137.0,137.05,136.85,136.9,80945.0
2022-06-24 13:10:00+05:30,136.85,137.2,136.85,137.0,143877.0
2022-06-24 13:15:00+05:30,137.0,137.15,136.85,137.05,98126.0
2022-06-24 13:20:00+05:30,137.05,137.25,137.0,137.25,121508.0
2022-06-24 13:25:00+05:30,137.2,137.25,136.9,137.05,98834.0
2022-06-24 13:30:00+05:30,137.05,137.2,136.95,137.05,73182.0
2022-06-24 13:35:00+05:30,137.05,137.1,136.95,137.0,59839.0
2022-06-24 13:40:00+05:30,137.0,137.1,136.8,136.85,80350.0
2022-06-24 13:45:00+05:30,136.9,137.4,136.85,137.25,177066.0
2022-06-24 13:50:00+05:30,137.2,137.25,137.1,137.1,78432.0
2022-06-24 13:55:00+05:30,137.1,137.35,137.1,137.3,83547.0
2022-06-24 14:00:00+05:30,137.2,137.35,137.2,137.3,240460.0
2022-06-24 14:05:00+05:30,137.3,137.65,137.3,137.45,341683.0
2022-06-24 14:10:00+05:30,137.45,137.8,137.45,137.7,304103.0
2022-06-24 14:15:00+05:30,137.7,138.1,137.6,137.8,385009.0
2022-06-24 14:20:00+05:30,137.75,138.0,137.55,137.9,362665.0
2022-06-24 14:25:00+05:30,137.95,138.0,137.35,137.6,268941.0
2022-06-24 14:30:00+05:30,137.6,137.75,137.4,137.45,149099.0
2022-06-24 14:35:00+05:30,137.4,137.5,137.35,137.5,118092.0
2022-06-24 14:40:00+05:30,137.45,137.7,137.3,137.6,227238.0
2022-06-24 14:45:00+05:30,137.55,137.7,137.35,137.5,145282.0
2022-06-24 14:50:00+05:30,137.5,137.6,137.3,137.4,130858.0
2022-06-24 14:55:00+05:30,137.4,137.7,137.3,137.5,197369.0
2022-06-24 15:00:00+05:30,137.45,137.7,137.45,137.7,344978.0
2022-06-24 15:05:00+05:30,137.8,137.8,137.5,137.6,457791.0
2022-06-24 15:10:00+05:30,137.55,137.55,137.3,137.5,512895.0
2022-06-24 15:15:00+05:30,137.55,137.55,137.05,137.1,726252.0
2022-06-24 15:20:00+05:30,137.1,137.3,137.0,137.05,807633.0
2022-06-24 15:25:00+05:30,137.1,137.1,136.85,136.85,227374.0
2022-06-27 09:15:00+05:30,140.0,140.0,137.25,138.4,1249604.0
2022-06-27 09:20:00+05:30,138.45,138.45,137.8,138.15,478795.0
2022-06-27 09:25:00+05:30,138.15,138.5,138.05,138.35,338919.0
2022-06-27 09:30:00+05:30,138.35,138.5,137.95,138.5,342116.0
2022-06-27 09:35:00+05:30,138.4,138.65,138.25,138.5,249217.0
2022-06-27 09:40:00+05:30,138.45,139.15,138.45,138.95,502117.0
2022-06-27 09:45:00+05:30,139.0,139.6,138.95,139.55,394964.0
2022-06-27 09:50:00+05:30,139.55,139.7,139.4,139.4,368037.0
2022-06-27 09:55:00+05:30,139.4,139.65,139.3,139.35,415587.0
2022-06-27 10:00:00+05:30,139.35,139.6,139.05,139.35,275617.0
2022-06-27 10:05:00+05:30,139.3,139.5,139.25,139.35,178951.0
2022-06-27 10:10:00+05:30,139.4,139.45,139.2,139.4,142250.0
2022-06-27 10:15:00+05:30,139.3,139.85,139.3,139.8,345736.0
2022-06-27 10:20:00+05:30,139.8,140.1,139.65,139.95,277670.0
2022-06-27 10:25:00+05:30,140.05,140.4,140.05,140.25,380608.0
2022-06-27 10:30:00+05:30,140.25,140.3,139.8,140.05,153195.0
2022-06-27 10:35:00+05:30,140.05,140.25,139.95,140.05,120291.0
2022-06-27 10:40:00+05:30,140.05,140.3,140.0,140.2,135542.0
2022-06-27 10:45:00+05:30,140.2,140.3,140.1,140.25,315537.0
2022-06-27 10:50:00+05:30,140.2,140.3,140.1,140.3,201147.0
2022-06-27 10:55:00+05:30,140.4,140.8,140.4,140.55,365590.0
2022-06-27 11:00:00+05:30,140.6,140.95,140.6,140.95,246745.0
2022-06-27 11:05:00+05:30,140.85,141.65,140.85,141.65,572120.0
2022-06-27 11:10:00+05:30,141.65,141.75,141.1,141.4,314750.0
2022-06-27 11:15:00+05:30,141.35,141.5,141.2,141.45,160875.0
2022-06-27 11:20:00+05:30,141.45,141.5,141.1,141.25,166754.0
2022-06-27 11:25:00+05:30,141.3,141.55,141.2,141.5,210796.0
2022-06-27 11:30:00+05:30,141.45,142.0,141.45,141.8,365032.0
2022-06-27 11:35:00+05:30,141.85,141.9,141.4,141.45,191670.0
2022-06-27 11:40:00+05:30,141.4,141.4,140.85,140.95,325242.0
2022-06-27 11:45:00+05:30,141.0,141.1,140.5,140.5,437711.0
2022-06-27 11:50:00+05:30,140.55,140.9,140.5,140.55,141021.0
2022-06-27 11:55:00+05:30,140.55,140.7,140.5,140.7,230401.0
2022-06-27 12:00:00+05:30,140.7,141.15,140.7,141.05,230562.0
2022-06-27 12:05:00+05:30,141.05,141.4,141.05,141.05,149215.0
2022-06-27 12:10:00+05:30,141.05,141.1,140.65,140.7,158280.0
2022-06-27 12:15:00+05:30,140.65,141.0,140.5,141.0,262494.0
2022-06-27 12:20:00+05:30,141.0,141.2,141.0,141.15,96966.0
2022-06-27 12:25:00+05:30,141.15,141.15,140.7,141.0,216487.0
2022-06-27 12:30:00+05:30,141.05,141.05,140.8,140.8,69985.0
2022-06-27 12:35:00+05:30,140.85,140.85,140.7,140.75,61341.0
2022-06-27 12:40:00+05:30,140.75,141.0,140.7,141.0,83044.0
2022-06-27 12:45:00+05:30,141.0,141.25,140.85,140.85,176323.0
2022-06-27 12:50:00+05:30,140.85,141.15,140.8,140.9,121275.0
2022-06-27 12:55:00+05:30,140.8,140.95,140.8,140.85,100652.0
2022-06-27 13:00:00+05:30,140.9,141.0,140.8,140.95,110739.0
2022-06-27 13:05:00+05:30,141.0,141.45,141.0,141.3,210036.0
2022-06-27 13:10:00+05:30,141.25,141.35,141.1,141.3,94033.0
2022-06-27 13:15:00+05:30,141.25,141.6,141.1,141.15,158981.0
2022-06-27 13:20:00+05:30,141.15,141.45,141.15,141.3,118117.0
2022-06-27 13:25:00+05:30,141.3,141.5,141.25,141.45,178727.0
2022-06-27 13:30:00+05:30,141.5,141.55,141.25,141.5,178524.0
2022-06-27 13:35:00+05:30,141.45,141.5,141.3,141.35,107837.0
2022-06-27 13:40:00+05:30,141.35,141.35,141.1,141.2,145533.0
2022-06-27 13:45:00+05:30,141.3,141.35,141.05,141.05,149893.0
2022-06-27 13:50:00+05:30,141.05,141.2,141.0,141.05,162367.0
2022-06-27 13:55:00+05:30,141.05,141.3,141.0,141.2,3255313.0
2022-06-27 14:00:00+05:30,141.25,141.55,141.25,141.5,140438.0
2022-06-27 14:05:00+05:30,141.5,141.8,141.3,141.3,233562.0
2022-06-27 14:10:00+05:30,141.25,141.5,141.25,141.5,97909.0
2022-06-27 14:15:00+05:30,141.5,141.5,141.15,141.25,134028.0
2022-06-27 14:20:00+05:30,141.3,141.35,140.9,141.05,231246.0
2022-06-27 14:25:00+05:30,141.0,141.1,140.7,141.1,195112.0
2022-06-27 14:30:00+05:30,141.1,141.15,140.7,140.8,208529.0
2022-06-27 14:35:00+05:30,140.9,140.9,140.65,140.7,172723.0
2022-06-27 14:40:00+05:30,140.65,141.1,140.65,140.9,291881.0
2022-06-27 14:45:00+05:30,140.9,141.0,140.7,140.9,160335.0
2022-06-27 14:50:00+05:30,140.9,141.0,140.8,140.85,231330.0
2022-06-27 14:55:00+05:30,140.85,140.85,140.65,140.85,151769.0
2022-06-27 15:00:00+05:30,140.75,140.75,140.15,140.25,346040.0
2022-06-27 15:05:00+05:30,140.25,140.85,140.2,140.8,296983.0
2022-06-27 15:10:00+05:30,141.0,141.6,141.0,141.55,904066.0
2022-06-27 15:15:00+05:30,141.55,141.85,141.4,141.7,1168341.0
2022-06-27 15:20:00+05:30,141.7,141.95,141.6,141.85,1308332.0
2022-06-27 15:25:00+05:30,141.8,142.6,141.75,141.9,680236.0
2022-06-28 09:15:00+05:30,142.8,145.75,142.15,144.55,4151353.0
2022-06-28 09:20:00+05:30,144.55,144.55,142.8,143.25,3132586.0
2022-06-28 09:25:00+05:30,143.25,143.7,143.1,143.5,1273725.0
2022-06-28 09:30:00+05:30,143.5,143.95,143.4,143.9,973023.0
2022-06-28 09:35:00+05:30,143.95,144.25,143.9,144.05,921020.0
2022-06-28 09:40:00+05:30,144.1,144.2,143.8,144.05,529443.0
2022-06-28 09:45:00+05:30,144.1,144.3,143.95,144.05,373138.0
2022-06-28 09:50:00+05:30,144.0,144.15,143.6,144.1,365650.0
2022-06-28 09:55:00+05:30,144.1,144.15,143.65,143.95,427727.0
2022-06-28 10:00:00+05:30,144.05,144.05,143.7,143.8,387294.0
2022-06-28 10:05:00+05:30,143.9,144.2,143.8,144.1,616443.0
2022-06-28 10:10:00+05:30,144.1,144.5,143.95,144.5,320736.0
2022-06-28 10:15:00+05:30,144.5,144.5,144.0,144.1,312231.0
2022-06-28 10:20:00+05:30,144.15,144.15,144.0,144.15,237623.0
2022-06-28 10:25:00+05:30,144.15,144.2,143.95,144.05,262075.0
2022-06-28 10:30:00+05:30,144.1,144.15,143.65,143.75,575894.0
2022-06-28 10:35:00+05:30,143.75,144.3,143.75,144.3,220672.0
2022-06-28 10:40:00+05:30,144.25,144.5,144.25,144.3,340695.0
2022-06-28 10:45:00+05:30,144.35,144.5,144.25,144.45,192120.0
2022-06-28 10:50:00+05:30,144.5,144.7,144.45,144.6,304321.0
2022-06-28 10:55:00+05:30,144.65,144.85,144.5,144.65,397623.0
2022-06-28 11:00:00+05:30,144.65,144.85,144.65,144.75,214016.0
2022-06-28 11:05:00+05:30,144.7,144.9,144.65,144.7,465079.0
2022-06-28 11:10:00+05:30,144.6,144.7,144.4,144.5,289964.0
2022-06-28 11:15:00+05:30,144.5,144.5,144.25,144.3,178401.0
2022-06-28 11:20:00+05:30,144.3,144.3,143.95,144.05,404489.0
2022-06-28 11:25:00+05:30,144.05,144.4,144.05,144.4,187158.0
2022-06-28 11:30:00+05:30,144.4,144.75,144.35,144.75,283818.0
2022-06-28 11:35:00+05:30,144.75,144.8,144.5,144.6,239365.0
2022-06-28 11:40:00+05:30,144.6,144.85,144.6,144.8,250527.0
2022-06-28 11:45:00+05:30,144.8,145.5,144.8,145.4,996189.0
2022-06-28 11:50:00+05:30,145.4,145.5,145.2,145.3,302696.0
2022-06-28 11:55:00+05:30,145.3,146.0,145.25,145.9,584228.0
2022-06-28 12:00:00+05:30,146.0,146.2,145.45,145.65,793314.0
2022-06-28 12:05:00+05:30,145.65,146.1,145.6,146.05,362565.0
2022-06-28 12:10:00+05:30,146.05,146.4,145.85,146.2,535858.0
2022-06-28 12:15:00+05:30,146.2,146.7,146.1,146.5,952239.0
2022-06-28 12:20:00+05:30,146.4,147.15,146.4,146.7,1053167.0
2022-06-28 12:25:00+05:30,146.7,146.85,146.25,146.55,775538.0
2022-06-28 12:30:00+05:30,146.5,146.7,146.4,146.55,260774.0
2022-06-28 12:35:00+05:30,146.6,146.85,146.55,146.75,201725.0
2022-06-28 12:40:00+05:30,146.75,147.0,146.6,146.6,336203.0
2022-06-28 12:45:00+05:30,146.6,146.6,146.25,146.4,368310.0
2022-06-28 12:50:00+05:30,146.4,146.45,146.05,146.1,364269.0
2022-06-28 12:55:00+05:30,146.15,146.45,146.05,146.35,362694.0
2022-06-28 13:00:00+05:30,146.4,146.75,146.3,146.65,285637.0
2022-06-28 13:05:00+05:30,146.75,146.9,146.5,146.65,302873.0
2022-06-28 13:10:00+05:30,146.6,147.0,146.6,146.8,362926.0
2022-06-28 13:15:00+05:30,146.85,146.95,146.6,146.75,353483.0
2022-06-28 13:20:00+05:30,146.75,146.95,146.65,146.95,267826.0
2022-06-28 13:25:00+05:30,146.9,147.2,146.75,146.9,652549.0
2022-06-28 13:30:00+05:30,146.95,147.1,146.9,147.05,415243.0
2022-06-28 13:35:00+05:30,147.0,147.55,146.9,147.5,673768.0
2022-06-28 13:40:00+05:30,147.55,147.7,147.1,147.3,489748.0
2022-06-28 13:45:00+05:30,147.3,147.6,147.15,147.55,449475.0
2022-06-28 13:50:00+05:30,147.55,147.85,147.45,147.55,495785.0
2022-06-28 13:55:00+05:30,147.55,148.0,147.5,147.9,471355.0
2022-06-28 14:00:00+05:30,147.85,148.2,147.8,147.8,728569.0
2022-06-28 14:05:00+05:30,147.85,148.5,147.8,148.5,452472.0
2022-06-28 14:10:00+05:30,148.5,148.5,148.05,148.35,608992.0
2022-06-28 14:15:00+05:30,148.35,148.95,148.35,148.8,795646.0
2022-06-28 14:20:00+05:30,148.9,149.5,148.8,149.5,1334397.0
2022-06-28 14:25:00+05:30,149.5,151.4,149.4,151.3,3417388.0
2022-06-28 14:30:00+05:30,151.3,151.75,149.8,150.15,3217908.0
2022-06-28 14:35:00+05:30,150.1,150.15,148.6,149.1,2063951.0
2022-06-28 14:40:00+05:30,149.1,150.2,149.1,149.75,1191417.0
2022-06-28 14:45:00+05:30,149.7,149.75,149.15,149.25,739444.0
2022-06-28 14:50:00+05:30,149.25,149.5,148.65,149.1,941831.0
2022-06-28 14:55:00+05:30,149.0,149.2,148.8,148.9,616917.0
2022-06-28 15:00:00+05:30,148.85,149.5,148.85,149.35,780633.0
2022-06-28 15:05:00+05:30,149.35,149.75,149.35,149.6,838732.0
2022-06-28 15:10:00+05:30,149.6,149.6,149.05,149.05,859279.0
2022-06-28 15:15:00+05:30,149.15,149.55,149.05,149.35,1303797.0
2022-06-28 15:20:00+05:30,149.35,149.65,149.2,149.35,1610282.0
2022-06-28 15:25:00+05:30,149.4,149.4,148.75,149.0,473015.0
2022-06-29 09:15:00+05:30,149.35,151.5,148.4,151.3,4150666.0
2022-06-29 09:20:00+05:30,151.35,151.35,147.4,148.25,3464371.0
2022-06-29 09:25:00+05:30,148.15,148.3,147.0,147.7,1742790.0
2022-06-29 09:30:00+05:30,147.7,147.7,146.2,146.9,1416596.0
2022-06-29 09:35:00+05:30,146.95,147.55,146.8,147.15,939505.0
2022-06-29 09:40:00+05:30,147.25,148.15,146.95,147.9,1164481.0
2022-06-29 09:45:00+05:30,147.95,149.0,147.9,148.25,1252641.0
2022-06-29 09:50:00+05:30,148.3,149.35,148.2,148.65,1183534.0
2022-06-29 09:55:00+05:30,148.6,148.95,147.75,148.05,757362.0
2022-06-29 10:00:00+05:30,148.0,148.55,147.9,148.25,340691.0
2022-06-29 10:05:00+05:30,148.25,148.35,147.9,148.0,274570.0
2022-06-29 10:10:00+05:30,148.0,148.05,147.55,147.6,402056.0
2022-06-29 10:15:00+05:30,147.6,148.05,147.45,148.05,515111.0
2022-06-29 10:20:00+05:30,148.05,148.4,148.05,148.25,349845.0
2022-06-29 10:25:00+05:30,148.25,148.3,148.05,148.2,174762.0
2022-06-29 10:30:00+05:30,148.2,148.25,147.95,148.1,202883.0
2022-06-29 10:35:00+05:30,148.1,148.2,147.85,148.05,189268.0
2022-06-29 10:40:00+05:30,148.0,148.75,147.95,148.6,350326.0
2022-06-29 10:45:00+05:30,148.55,148.6,148.35,148.55,234969.0
2022-06-29 10:50:00+05:30,148.55,148.55,148.2,148.45,161993.0
2022-06-29 10:55:00+05:30,148.45,148.5,148.3,148.3,108735.0
2022-06-29 11:00:00+05:30,148.3,148.3,148.1,148.25,156616.0
2022-06-29 11:05:00+05:30,148.25,148.5,148.2,148.45,104436.0
2022-06-29 11:10:00+05:30,148.45,148.9,148.35,148.9,188385.0
2022-06-29 11:15:00+05:30,148.9,149.0,148.7,148.7,267268.0
2022-06-29 11:20:00+05:30,148.7,149.0,148.45,148.95,181442.0
